time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-22 17:20:00+00:00,0.6489,0.64891,0.64844,0.64847,185,9.0,AUDUSD,5m
2025-10-22 17:25:00+00:00,0.64847,0.64877,0.64846,0.64863,178,9.0,AUDUSD,5m
2025-10-22 17:30:00+00:00,0.64862,0.64884,0.64841,0.64877,172,9.0,AUDUSD,5m
2025-10-22 17:35:00+00:00,0.64879,0.64886,0.64841,0.64843,131,9.0,AUDUSD,5m
2025-10-22 17:40:00+00:00,0.64843,0.64846,0.6479,0.64802,181,9.0,AUDUSD,5m
2025-10-22 17:45:00+00:00,0.64802,0.64841,0.64802,0.6484,188,9.0,AUDUSD,5m
2025-10-22 17:50:00+00:00,0.6484,0.64845,0.64779,0.64796,180,9.0,AUDUSD,5m
2025-10-22 17:55:00+00:00,0.64796,0.64817,0.64795,0.64816,129,9.0,AUDUSD,5m
2025-10-22 18:00:00+00:00,0.64816,0.64849,0.64816,0.64825,173,9.0,AUDUSD,5m
2025-10-22 18:05:00+00:00,0.64825,0.6484,0.64805,0.64807,158,9.0,AUDUSD,5m
2025-10-22 18:10:00+00:00,0.64808,0.64829,0.64801,0.64808,161,9.0,AUDUSD,5m
2025-10-22 18:15:00+00:00,0.64806,0.64809,0.64782,0.64801,152,9.0,AUDUSD,5m
2025-10-22 18:20:00+00:00,0.64801,0.64856,0.64801,0.64856,193,9.0,AUDUSD,5m
2025-10-22 18:25:00+00:00,0.64856,0.64856,0.6483,0.64841,148,9.0,AUDUSD,5m
2025-10-22 18:30:00+00:00,0.6484,0.64852,0.64823,0.64848,160,9.0,AUDUSD,5m
2025-10-22 18:35:00+00:00,0.64848,0.64859,0.64843,0.64857,132,9.0,AUDUSD,5m
2025-10-22 18:40:00+00:00,0.64856,0.64864,0.6483,0.64837,153,9.0,AUDUSD,5m
2025-10-22 18:45:00+00:00,0.64837,0.64863,0.64837,0.64852,141,9.0,AUDUSD,5m
2025-10-22 18:50:00+00:00,0.64852,0.64855,0.64836,0.64855,132,9.0,AUDUSD,5m
2025-10-22 18:55:00+00:00,0.64856,0.64865,0.6485,0.64855,117,9.0,AUDUSD,5m
2025-10-22 19:00:00+00:00,0.64855,0.64863,0.64832,0.64852,185,9.0,AUDUSD,5m
2025-10-22 19:05:00+00:00,0.64852,0.64875,0.64852,0.64873,141,9.0,AUDUSD,5m
2025-10-22 19:10:00+00:00,0.64872,0.64888,0.64867,0.64882,117,9.0,AUDUSD,5m
2025-10-22 19:15:00+00:00,0.64881,0.64893,0.64881,0.64892,95,9.0,AUDUSD,5m
2025-10-22 19:20:00+00:00,0.64892,0.64899,0.64883,0.64895,144,9.0,AUDUSD,5m
2025-10-22 19:25:00+00:00,0.64895,0.64896,0.64885,0.64887,89,9.0,AUDUSD,5m
2025-10-22 19:30:00+00:00,0.64887,0.64901,0.64882,0.6489,127,9.0,AUDUSD,5m
2025-10-22 19:35:00+00:00,0.6489,0.64898,0.64884,0.64893,97,9.0,AUDUSD,5m
2025-10-22 19:40:00+00:00,0.64893,0.649,0.64888,0.6489,84,9.0,AUDUSD,5m
2025-10-22 19:45:00+00:00,0.6489,0.64905,0.64883,0.64902,67,9.0,AUDUSD,5m
2025-10-22 19:50:00+00:00,0.64902,0.64904,0.6488,0.64885,107,9.0,AUDUSD,5m
2025-10-22 19:55:00+00:00,0.64885,0.64898,0.64884,0.64897,92,9.0,AUDUSD,5m
2025-10-22 20:00:00+00:00,0.64897,0.64904,0.6487,0.64901,851,11.5,AUDUSD,2h
2025-10-22 20:00:00+00:00,0.64897,0.64904,0.6487,0.64883,470,9.0,AUDUSD,1h
2025-10-22 20:00:00+00:00,0.64897,0.64899,0.6489,0.64893,55,9.0,AUDUSD,5m
2025-10-22 20:05:00+00:00,0.64893,0.64904,0.64886,0.64889,58,9.0,AUDUSD,5m
2025-10-22 20:10:00+00:00,0.64889,0.6489,0.64888,0.64889,14,9.0,AUDUSD,5m
2025-10-22 20:15:00+00:00,0.64889,0.64893,0.6488,0.64884,34,9.0,AUDUSD,5m
2025-10-22 20:20:00+00:00,0.64884,0.64888,0.64881,0.64882,27,9.0,AUDUSD,5m
2025-10-22 20:25:00+00:00,0.64882,0.64884,0.64882,0.64882,24,9.0,AUDUSD,5m
2025-10-22 20:30:00+00:00,0.64882,0.64884,0.64878,0.64878,20,9.0,AUDUSD,5m
2025-10-22 20:35:00+00:00,0.64878,0.64885,0.6487,0.64871,43,9.0,AUDUSD,5m
2025-10-22 20:40:00+00:00,0.64871,0.64888,0.6487,0.64888,42,9.0,AUDUSD,5m
2025-10-22 20:45:00+00:00,0.64888,0.6489,0.64878,0.64878,41,9.0,AUDUSD,5m
2025-10-22 20:50:00+00:00,0.64878,0.64889,0.64878,0.64884,37,9.0,AUDUSD,5m
2025-10-22 20:55:00+00:00,0.64884,0.6489,0.64883,0.64883,75,9.0,AUDUSD,5m
2025-10-22 21:00:00+00:00,0.64884,0.64901,0.64873,0.64901,381,14.0,AUDUSD,1h
2025-10-22 21:00:00+00:00,0.64884,0.64885,0.64881,0.64883,16,17.0,AUDUSD,5m
2025-10-22 21:05:00+00:00,0.64884,0.64885,0.64873,0.64877,50,17.0,AUDUSD,5m
2025-10-22 21:10:00+00:00,0.64878,0.64881,0.64874,0.6488,53,20.0,AUDUSD,5m
2025-10-22 21:15:00+00:00,0.6488,0.64884,0.64879,0.64879,41,36.0,AUDUSD,5m
2025-10-22 21:20:00+00:00,0.6488,0.64884,0.64877,0.64878,47,39.0,AUDUSD,5m
2025-10-22 21:25:00+00:00,0.64879,0.64882,0.64876,0.64881,25,41.0,AUDUSD,5m
2025-10-22 21:30:00+00:00,0.6488,0.64882,0.64879,0.64881,16,37.0,AUDUSD,5m
2025-10-22 21:35:00+00:00,0.64881,0.64888,0.64881,0.64888,14,27.0,AUDUSD,5m
2025-10-22 21:40:00+00:00,0.64889,0.64893,0.64889,0.64893,17,17.0,AUDUSD,5m
2025-10-22 21:45:00+00:00,0.64893,0.64893,0.64885,0.64892,21,14.0,AUDUSD,5m
2025-10-22 21:50:00+00:00,0.64891,0.64896,0.64889,0.64891,63,15.0,AUDUSD,5m
2025-10-22 21:55:00+00:00,0.64893,0.64901,0.64893,0.64901,18,14.0,AUDUSD,5m
2025-10-22 22:00:00+00:00,0.64901,0.64917,0.64863,0.64877,1064,9.0,AUDUSD,2h
2025-10-22 22:00:00+00:00,0.64901,0.64917,0.64875,0.64897,462,9.0,AUDUSD,1h
2025-10-22 22:00:00+00:00,0.64901,0.64905,0.64876,0.649,76,9.0,AUDUSD,5m
2025-10-22 22:05:00+00:00,0.649,0.64906,0.64898,0.64898,49,9.0,AUDUSD,5m
2025-10-22 22:10:00+00:00,0.64898,0.64908,0.64898,0.64908,36,9.0,AUDUSD,5m
2025-10-22 22:15:00+00:00,0.64908,0.64917,0.64908,0.64917,36,9.0,AUDUSD,5m
2025-10-22 22:20:00+00:00,0.64917,0.64917,0.64906,0.64907,36,9.0,AUDUSD,5m
2025-10-22 22:25:00+00:00,0.64907,0.64907,0.64899,0.649,32,9.0,AUDUSD,5m
2025-10-22 22:30:00+00:00,0.649,0.649,0.64886,0.64886,34,9.0,AUDUSD,5m
2025-10-22 22:35:00+00:00,0.64886,0.64891,0.64884,0.64889,21,9.0,AUDUSD,5m
2025-10-22 22:40:00+00:00,0.6489,0.64893,0.64888,0.64893,13,9.0,AUDUSD,5m
2025-10-22 22:45:00+00:00,0.64893,0.64893,0.64879,0.64879,31,9.0,AUDUSD,5m
2025-10-22 22:50:00+00:00,0.64878,0.64891,0.64875,0.64891,48,9.0,AUDUSD,5m
2025-10-22 22:55:00+00:00,0.64891,0.64904,0.64891,0.64897,50,9.0,AUDUSD,5m
2025-10-22 23:00:00+00:00,0.64897,0.64898,0.64863,0.64877,602,9.0,AUDUSD,1h
2025-10-22 23:00:00+00:00,0.64897,0.64898,0.6488,0.64884,63,9.0,AUDUSD,5m
2025-10-22 23:05:00+00:00,0.64884,0.64892,0.64878,0.64881,41,9.0,AUDUSD,5m
2025-10-22 23:10:00+00:00,0.64881,0.64882,0.64869,0.6487,37,9.0,AUDUSD,5m
2025-10-22 23:15:00+00:00,0.6487,0.64878,0.64863,0.64868,50,9.0,AUDUSD,5m
2025-10-22 23:20:00+00:00,0.64868,0.64884,0.64868,0.64884,49,9.0,AUDUSD,5m
2025-10-22 23:25:00+00:00,0.64884,0.64885,0.6487,0.64875,35,9.0,AUDUSD,5m
2025-10-22 23:30:00+00:00,0.64875,0.64896,0.64875,0.64895,56,9.0,AUDUSD,5m
2025-10-22 23:35:00+00:00,0.64895,0.64896,0.64886,0.6489,34,9.0,AUDUSD,5m
2025-10-22 23:40:00+00:00,0.6489,0.64892,0.64875,0.64879,42,9.0,AUDUSD,5m
2025-10-22 23:45:00+00:00,0.64879,0.6488,0.6487,0.6488,56,9.0,AUDUSD,5m
2025-10-22 23:50:00+00:00,0.64881,0.64891,0.6488,0.64888,57,9.0,AUDUSD,5m
2025-10-22 23:55:00+00:00,0.64888,0.6489,0.64871,0.64877,82,9.0,AUDUSD,5m
2025-10-23 00:00:00+00:00,0.64875,0.64948,0.6483,0.64855,2434,9.0,AUDUSD,2h
2025-10-23 00:00:00+00:00,0.64875,0.64916,0.6483,0.64916,1183,9.0,AUDUSD,1h
2025-10-23 00:00:00+00:00,0.64875,0.64875,0.6483,0.64851,170,9.0,AUDUSD,5m
2025-10-23 00:05:00+00:00,0.64853,0.6487,0.64852,0.64861,119,9.0,AUDUSD,5m
2025-10-23 00:10:00+00:00,0.64859,0.64874,0.64857,0.64868,62,9.0,AUDUSD,5m
2025-10-23 00:15:00+00:00,0.64868,0.64874,0.6486,0.64868,75,9.0,AUDUSD,5m
2025-10-23 00:20:00+00:00,0.64868,0.64869,0.64849,0.64852,101,9.0,AUDUSD,5m
2025-10-23 00:25:00+00:00,0.64852,0.64867,0.64846,0.64864,107,9.0,AUDUSD,5m
2025-10-23 00:30:00+00:00,0.64864,0.64885,0.64864,0.64876,115,9.0,AUDUSD,5m
2025-10-23 00:35:00+00:00,0.64876,0.64892,0.64868,0.6488,88,9.0,AUDUSD,5m
2025-10-23 00:40:00+00:00,0.64881,0.64886,0.64869,0.64877,72,9.0,AUDUSD,5m
2025-10-23 00:45:00+00:00,0.64877,0.6489,0.64869,0.64886,103,9.0,AUDUSD,5m
2025-10-23 00:50:00+00:00,0.64886,0.64911,0.64884,0.64911,85,9.0,AUDUSD,5m
2025-10-23 00:55:00+00:00,0.64911,0.64916,0.64904,0.64916,86,9.0,AUDUSD,5m
2025-10-23 01:00:00+00:00,0.64918,0.64948,0.64855,0.64855,1251,9.0,AUDUSD,1h
2025-10-23 01:00:00+00:00,0.64918,0.64948,0.64918,0.64944,129,9.0,AUDUSD,5m
2025-10-23 01:05:00+00:00,0.64943,0.64944,0.64926,0.64931,92,9.0,AUDUSD,5m
2025-10-23 01:10:00+00:00,0.64931,0.64938,0.64921,0.64921,67,9.0,AUDUSD,5m
2025-10-23 01:15:00+00:00,0.64919,0.64939,0.64915,0.64919,133,9.0,AUDUSD,5m
2025-10-23 01:20:00+00:00,0.64919,0.64919,0.64905,0.64914,89,9.0,AUDUSD,5m
2025-10-23 01:25:00+00:00,0.64914,0.64926,0.64892,0.64897,94,9.0,AUDUSD,5m
2025-10-23 01:30:00+00:00,0.64897,0.64928,0.64896,0.64916,128,9.0,AUDUSD,5m
2025-10-23 01:35:00+00:00,0.64916,0.64929,0.64916,0.64917,91,9.0,AUDUSD,5m
2025-10-23 01:40:00+00:00,0.64917,0.6493,0.64905,0.64905,122,9.0,AUDUSD,5m
2025-10-23 01:45:00+00:00,0.64905,0.64916,0.64888,0.64889,105,9.0,AUDUSD,5m
2025-10-23 01:50:00+00:00,0.6489,0.64896,0.64866,0.64866,117,9.0,AUDUSD,5m
2025-10-23 01:55:00+00:00,0.64866,0.64877,0.64855,0.64855,84,9.0,AUDUSD,5m
2025-10-23 02:00:00+00:00,0.64855,0.64863,0.64804,0.64835,1049,9.0,AUDUSD,1h
2025-10-23 02:00:00+00:00,0.64855,0.64879,0.64785,0.64792,1761,9.0,AUDUSD,2h
2025-10-23 02:00:00+00:00,0.64855,0.64863,0.64837,0.64843,145,9.0,AUDUSD,5m
2025-10-23 02:05:00+00:00,0.64843,0.64845,0.64817,0.64829,99,9.0,AUDUSD,5m
2025-10-23 02:10:00+00:00,0.64829,0.64834,0.64804,0.64813,114,9.0,AUDUSD,5m
2025-10-23 02:15:00+00:00,0.64813,0.6483,0.64807,0.64829,100,9.0,AUDUSD,5m
2025-10-23 02:20:00+00:00,0.64829,0.64836,0.64823,0.64829,70,9.0,AUDUSD,5m
2025-10-23 02:25:00+00:00,0.64828,0.64836,0.64812,0.64818,71,9.0,AUDUSD,5m
2025-10-23 02:30:00+00:00,0.64818,0.64831,0.64809,0.64828,89,9.0,AUDUSD,5m
2025-10-23 02:35:00+00:00,0.64828,0.64838,0.64817,0.64835,105,9.0,AUDUSD,5m
2025-10-23 02:40:00+00:00,0.64835,0.64847,0.64827,0.64834,82,9.0,AUDUSD,5m
2025-10-23 02:45:00+00:00,0.64835,0.64845,0.64834,0.6484,74,9.0,AUDUSD,5m
2025-10-23 02:50:00+00:00,0.6484,0.64851,0.64835,0.64839,50,9.0,AUDUSD,5m
2025-10-23 02:55:00+00:00,0.64839,0.64843,0.64834,0.64835,50,9.0,AUDUSD,5m
2025-10-23 03:00:00+00:00,0.64835,0.64843,0.6483,0.64833,74,9.0,AUDUSD,5m
2025-10-23 03:00:00+00:00,0.64835,0.64879,0.64785,0.64792,712,9.0,AUDUSD,1h
2025-10-23 03:05:00+00:00,0.64833,0.6485,0.64831,0.64844,49,9.0,AUDUSD,5m
2025-10-23 03:10:00+00:00,0.64844,0.64867,0.64844,0.64864,74,9.0,AUDUSD,5m
2025-10-23 03:15:00+00:00,0.64864,0.64876,0.64861,0.64871,43,9.0,AUDUSD,5m
2025-10-23 03:20:00+00:00,0.64871,0.64879,0.64866,0.64866,44,9.0,AUDUSD,5m
2025-10-23 03:25:00+00:00,0.64866,0.64866,0.64845,0.64848,55,9.0,AUDUSD,5m
2025-10-23 03:30:00+00:00,0.64848,0.64855,0.64843,0.64846,76,9.0,AUDUSD,5m
2025-10-23 03:35:00+00:00,0.64846,0.64848,0.64824,0.64825,75,9.0,AUDUSD,5m
2025-10-23 03:40:00+00:00,0.64825,0.64827,0.64811,0.6482,59,9.0,AUDUSD,5m
2025-10-23 03:45:00+00:00,0.64821,0.64822,0.648,0.64801,57,9.0,AUDUSD,5m
2025-10-23 03:50:00+00:00,0.64801,0.64804,0.64785,0.64792,53,9.0,AUDUSD,5m
2025-10-23 03:55:00+00:00,0.64792,0.64803,0.6479,0.64792,53,9.0,AUDUSD,5m
2025-10-23 04:00:00+00:00,0.64792,0.64812,0.64792,0.64812,64,9.0,AUDUSD,5m
2025-10-23 04:00:00+00:00,0.64792,0.64918,0.64792,0.64897,1233,9.0,AUDUSD,2h
2025-10-23 04:00:00+00:00,0.64792,0.64851,0.64792,0.64848,560,9.0,AUDUSD,1h
2025-10-23 04:05:00+00:00,0.64812,0.64828,0.6481,0.64813,58,9.0,AUDUSD,5m
2025-10-23 04:10:00+00:00,0.64813,0.64814,0.64802,0.6481,60,9.0,AUDUSD,5m
2025-10-23 04:15:00+00:00,0.64812,0.64821,0.64811,0.64814,50,9.0,AUDUSD,5m
2025-10-23 04:20:00+00:00,0.64815,0.64829,0.64815,0.64825,44,9.0,AUDUSD,5m
2025-10-23 04:25:00+00:00,0.64824,0.6483,0.64817,0.64827,44,9.0,AUDUSD,5m
2025-10-23 04:30:00+00:00,0.64827,0.64835,0.64825,0.6483,51,9.0,AUDUSD,5m
2025-10-23 04:35:00+00:00,0.6483,0.64834,0.64826,0.64834,33,9.0,AUDUSD,5m
2025-10-23 04:40:00+00:00,0.64834,0.64843,0.64831,0.64838,34,9.0,AUDUSD,5m
2025-10-23 04:45:00+00:00,0.64838,0.64851,0.64834,0.64848,43,9.0,AUDUSD,5m
2025-10-23 04:50:00+00:00,0.64848,0.64848,0.6484,0.64842,40,9.0,AUDUSD,5m
2025-10-23 04:55:00+00:00,0.64841,0.64851,0.64841,0.64848,39,9.0,AUDUSD,5m
2025-10-23 05:00:00+00:00,0.64848,0.64853,0.64842,0.64849,56,9.0,AUDUSD,5m
2025-10-23 05:00:00+00:00,0.64848,0.64918,0.64839,0.64897,673,9.0,AUDUSD,1h
2025-10-23 05:05:00+00:00,0.64849,0.64861,0.64847,0.64861,44,9.0,AUDUSD,5m
2025-10-23 05:10:00+00:00,0.64861,0.64867,0.64856,0.64862,65,9.0,AUDUSD,5m
2025-10-23 05:15:00+00:00,0.64862,0.64865,0.64853,0.64857,55,9.0,AUDUSD,5m
2025-10-23 05:20:00+00:00,0.64857,0.64862,0.64841,0.64841,56,9.0,AUDUSD,5m
2025-10-23 05:25:00+00:00,0.64841,0.64855,0.64839,0.64848,43,9.0,AUDUSD,5m
2025-10-23 05:30:00+00:00,0.64848,0.6486,0.64846,0.64857,48,9.0,AUDUSD,5m
2025-10-23 05:35:00+00:00,0.64856,0.64856,0.64845,0.64845,40,9.0,AUDUSD,5m
2025-10-23 05:40:00+00:00,0.64846,0.64863,0.64841,0.64863,41,9.0,AUDUSD,5m
2025-10-23 05:45:00+00:00,0.64863,0.64879,0.64862,0.64878,48,9.0,AUDUSD,5m
2025-10-23 05:50:00+00:00,0.6488,0.64918,0.6488,0.64918,77,9.0,AUDUSD,5m
2025-10-23 05:55:00+00:00,0.64918,0.64918,0.64892,0.64897,100,9.0,AUDUSD,5m
2025-10-23 06:00:00+00:00,0.64898,0.65081,0.64894,0.65045,3068,9.0,AUDUSD,2h
2025-10-23 06:00:00+00:00,0.64898,0.64951,0.64894,0.64936,143,9.0,AUDUSD,5m
2025-10-23 06:00:00+00:00,0.64898,0.65022,0.64894,0.65,1572,9.0,AUDUSD,1h
2025-10-23 06:05:00+00:00,0.64936,0.6497,0.64934,0.64956,146,9.0,AUDUSD,5m
2025-10-23 06:10:00+00:00,0.64957,0.64983,0.64951,0.64979,142,9.0,AUDUSD,5m
2025-10-23 06:15:00+00:00,0.64979,0.65004,0.64978,0.64989,107,9.0,AUDUSD,5m
2025-10-23 06:20:00+00:00,0.64988,0.64989,0.64969,0.64976,113,9.0,AUDUSD,5m
2025-10-23 06:25:00+00:00,0.64976,0.65,0.64976,0.64993,108,9.0,AUDUSD,5m
2025-10-23 06:30:00+00:00,0.64993,0.6502,0.64993,0.65013,142,9.0,AUDUSD,5m
2025-10-23 06:35:00+00:00,0.65011,0.65011,0.64981,0.64996,148,9.0,AUDUSD,5m
2025-10-23 06:40:00+00:00,0.64998,0.64998,0.64976,0.64987,128,9.0,AUDUSD,5m
2025-10-23 06:45:00+00:00,0.64986,0.65005,0.64979,0.64979,128,9.0,AUDUSD,5m
2025-10-23 06:50:00+00:00,0.64979,0.65003,0.64979,0.64994,117,9.0,AUDUSD,5m
2025-10-23 06:55:00+00:00,0.64994,0.65022,0.64979,0.65,150,9.0,AUDUSD,5m
2025-10-23 07:00:00+00:00,0.65001,0.65081,0.65,0.65045,1496,9.0,AUDUSD,1h
2025-10-23 07:00:00+00:00,0.65001,0.65056,0.65,0.65046,187,9.0,AUDUSD,5m
2025-10-23 07:05:00+00:00,0.65046,0.65056,0.65035,0.65054,129,9.0,AUDUSD,5m
2025-10-23 07:10:00+00:00,0.65053,0.65072,0.65049,0.65049,123,9.0,AUDUSD,5m
2025-10-23 07:15:00+00:00,0.65048,0.6506,0.65029,0.6504,120,9.0,AUDUSD,5m
2025-10-23 07:20:00+00:00,0.6504,0.65047,0.6502,0.65033,135,9.0,AUDUSD,5m
2025-10-23 07:25:00+00:00,0.65033,0.65046,0.65019,0.65045,115,9.0,AUDUSD,5m
2025-10-23 07:30:00+00:00,0.65045,0.65065,0.65043,0.65062,143,9.0,AUDUSD,5m
2025-10-23 07:35:00+00:00,0.65062,0.65063,0.65034,0.6504,104,9.0,AUDUSD,5m
2025-10-23 07:40:00+00:00,0.65039,0.65061,0.65034,0.65059,98,9.0,AUDUSD,5m
2025-10-23 07:45:00+00:00,0.65059,0.65074,0.65053,0.65069,106,9.0,AUDUSD,5m
2025-10-23 07:50:00+00:00,0.65069,0.65081,0.65058,0.65061,100,9.0,AUDUSD,5m
2025-10-23 07:55:00+00:00,0.65061,0.65061,0.65038,0.65045,136,9.0,AUDUSD,5m
2025-10-23 08:00:00+00:00,0.65046,0.65116,0.65046,0.65081,1221,9.0,AUDUSD,1h
2025-10-23 08:00:00+00:00,0.65046,0.65091,0.65046,0.65091,135,9.0,AUDUSD,5m
2025-10-23 08:00:00+00:00,0.65046,0.65123,0.65046,0.65115,2196,9.0,AUDUSD,2h
2025-10-23 08:05:00+00:00,0.65092,0.65116,0.65071,0.65072,155,9.0,AUDUSD,5m
2025-10-23 08:10:00+00:00,0.6507,0.6509,0.6507,0.6509,113,9.0,AUDUSD,5m
2025-10-23 08:15:00+00:00,0.6509,0.6509,0.65055,0.65056,146,9.0,AUDUSD,5m
2025-10-23 08:20:00+00:00,0.65056,0.65091,0.65056,0.65081,89,9.0,AUDUSD,5m
2025-10-23 08:25:00+00:00,0.6508,0.65083,0.65072,0.65082,56,9.0,AUDUSD,5m
2025-10-23 08:30:00+00:00,0.65081,0.65103,0.65077,0.65089,82,9.0,AUDUSD,5m
2025-10-23 08:35:00+00:00,0.65089,0.65089,0.65076,0.65084,90,9.0,AUDUSD,5m
2025-10-23 08:40:00+00:00,0.65084,0.65086,0.65072,0.65082,61,9.0,AUDUSD,5m
2025-10-23 08:45:00+00:00,0.65082,0.65109,0.6507,0.65106,102,9.0,AUDUSD,5m
2025-10-23 08:50:00+00:00,0.65105,0.65115,0.65084,0.65094,94,9.0,AUDUSD,5m
2025-10-23 08:55:00+00:00,0.65093,0.65095,0.65071,0.65081,98,9.0,AUDUSD,5m
2025-10-23 09:00:00+00:00,0.65081,0.65105,0.65081,0.65105,91,9.0,AUDUSD,5m
2025-10-23 09:00:00+00:00,0.65081,0.65123,0.65059,0.65115,975,9.0,AUDUSD,1h
2025-10-23 09:05:00+00:00,0.65105,0.65119,0.65104,0.65111,69,9.0,AUDUSD,5m
2025-10-23 09:10:00+00:00,0.65112,0.65112,0.65084,0.65095,106,9.0,AUDUSD,5m
2025-10-23 09:15:00+00:00,0.65095,0.6511,0.65084,0.65106,92,9.0,AUDUSD,5m
2025-10-23 09:20:00+00:00,0.65105,0.65105,0.65074,0.6508,100,9.0,AUDUSD,5m
2025-10-23 09:25:00+00:00,0.65081,0.65082,0.65063,0.65068,100,9.0,AUDUSD,5m
2025-10-23 09:30:00+00:00,0.65067,0.65071,0.65059,0.65068,69,9.0,AUDUSD,5m
2025-10-23 09:35:00+00:00,0.65068,0.65098,0.65065,0.6509,66,9.0,AUDUSD,5m
2025-10-23 09:40:00+00:00,0.6509,0.65109,0.65084,0.65109,72,9.0,AUDUSD,5m
2025-10-23 09:45:00+00:00,0.65109,0.65116,0.65096,0.65116,77,9.0,AUDUSD,5m
2025-10-23 09:50:00+00:00,0.65116,0.65123,0.6511,0.65112,66,9.0,AUDUSD,5m
2025-10-23 09:55:00+00:00,0.65111,0.65119,0.65108,0.65115,67,9.0,AUDUSD,5m
2025-10-23 10:00:00+00:00,0.65114,0.65118,0.65013,0.65013,1798,9.0,AUDUSD,2h
2025-10-23 10:00:00+00:00,0.65114,0.65118,0.65099,0.65099,113,9.0,AUDUSD,5m
2025-10-23 10:00:00+00:00,0.65114,0.65118,0.65031,0.65046,864,9.0,AUDUSD,1h
