time,open,high,low,close,tick_volume,spread,symbol,timeframe
2026-02-18 13:30:00+00:00,24844.94,24848.84,24832.74,24834.05,177,216.0,USTECH,3m
2026-02-18 13:32:00+00:00,24844.94,24848.84,24832.74,24834.05,177,216.0,USTECH,1m
2026-02-18 13:33:00+00:00,24834.49,24836.54,24824.66,24832.17,420,216.0,USTECH,3m
2026-02-18 13:33:00+00:00,24834.49,24836.54,24830.16,24835.16,152,216.0,USTECH,1m
2026-02-18 13:34:00+00:00,24835.07,24835.07,24824.66,24830.26,138,216.0,USTECH,1m
2026-02-18 13:35:00+00:00,24830.06,24835.22,24829.67,24832.17,130,216.0,USTECH,1m
2026-02-18 13:35:00+00:00,24830.06,24838.36,24816.0,24816.47,673,216.0,USTECH,5m
2026-02-18 13:36:00+00:00,24832.63,24838.36,24830.84,24833.44,152,216.0,USTECH,1m
2026-02-18 13:36:00+00:00,24832.63,24838.36,24828.3,24828.3,410,216.0,USTECH,3m
2026-02-18 13:37:00+00:00,24833.86,24835.94,24831.77,24835.94,135,216.0,USTECH,1m
2026-02-18 13:38:00+00:00,24836.33,24837.49,24828.3,24828.3,123,216.0,USTECH,1m
2026-02-18 13:39:00+00:00,24827.98,24828.52,24800.64,24802.44,432,216.0,USTECH,3m
2026-02-18 13:39:00+00:00,24827.98,24828.52,24816.0,24816.47,133,216.0,USTECH,1m
2026-02-18 13:40:00+00:00,24816.2,24817.3,24779.07,24792.47,825,216.0,USTECH,5m
2026-02-18 13:40:00+00:00,24816.2,24817.3,24805.76,24806.45,150,216.0,USTECH,1m
2026-02-18 13:41:00+00:00,24806.26,24806.75,24800.64,24802.44,149,216.0,USTECH,1m
2026-02-18 13:42:00+00:00,24802.75,24803.03,24779.07,24792.47,526,216.0,USTECH,3m
2026-02-18 13:42:00+00:00,24802.75,24803.03,24782.93,24784.99,200,216.0,USTECH,1m
2026-02-18 13:43:00+00:00,24784.78,24797.69,24779.07,24796.05,188,216.0,USTECH,1m
2026-02-18 13:44:00+00:00,24796.07,24798.17,24790.44,24792.47,138,216.0,USTECH,1m
2026-02-18 13:45:00+00:00,24792.75,24797.14,24771.57,24773.11,502,216.0,USTECH,3m
2026-02-18 13:45:00+00:00,24792.75,24797.14,24785.01,24786.84,192,216.0,USTECH,1m
2026-02-18 13:45:00+00:00,24792.75,24797.14,24768.42,24769.91,875,192.0,USTECH,5m
2026-02-18 13:46:00+00:00,24787.31,24793.03,24787.06,24790.31,135,216.0,USTECH,1m
2026-02-18 13:47:00+00:00,24790.9,24794.02,24771.57,24773.11,175,216.0,USTECH,1m
2026-02-18 13:48:00+00:00,24772.79,24777.52,24768.42,24775.02,170,216.0,USTECH,1m
2026-02-18 13:48:00+00:00,24772.79,24779.85,24768.42,24777.25,549,208.0,USTECH,3m
2026-02-18 13:49:00+00:00,24775.25,24779.85,24769.91,24769.91,203,192.0,USTECH,1m
2026-02-18 13:50:00+00:00,24770.14,24784.56,24766.35,24768.5,885,192.0,USTECH,5m
2026-02-18 13:50:00+00:00,24770.14,24777.8,24770.14,24777.25,176,216.0,USTECH,1m
2026-02-18 13:51:00+00:00,24777.55,24784.56,24775.46,24781.97,175,216.0,USTECH,1m
2026-02-18 13:51:00+00:00,24777.55,24784.56,24771.38,24773.4,533,200.0,USTECH,3m
2026-02-18 13:52:00+00:00,24781.83,24781.83,24771.38,24773.29,185,192.0,USTECH,1m
2026-02-18 13:53:00+00:00,24773.06,24779.35,24771.49,24773.4,173,192.0,USTECH,1m
2026-02-18 13:54:00+00:00,24773.2,24776.24,24766.35,24768.5,176,192.0,USTECH,1m
2026-02-18 13:54:00+00:00,24773.2,24777.84,24764.47,24773.19,514,208.0,USTECH,3m
2026-02-18 13:55:00+00:00,24768.41,24772.71,24764.47,24770.89,163,216.0,USTECH,1m
2026-02-18 13:55:00+00:00,24768.41,24777.84,24761.33,24772.0,869,192.0,USTECH,5m
2026-02-18 13:56:00+00:00,24771.18,24777.84,24770.2,24773.19,175,216.0,USTECH,1m
2026-02-18 13:57:00+00:00,24773.02,24777.41,24761.33,24771.85,238,216.0,USTECH,1m
2026-02-18 13:57:00+00:00,24773.02,24777.41,24761.33,24772.0,531,200.0,USTECH,3m
2026-02-18 13:58:00+00:00,24772.28,24776.38,24770.13,24773.68,146,192.0,USTECH,1m
2026-02-18 13:59:00+00:00,24773.52,24776.84,24771.37,24772.0,147,192.0,USTECH,1m
2026-02-18 14:00:00+00:00,24772.08,24778.42,24752.86,24769.84,664,200.0,USTECH,3m
2026-02-18 14:00:00+00:00,24772.08,24780.53,24752.86,24777.69,1008,192.0,USTECH,5m
2026-02-18 14:00:00+00:00,24772.08,24778.42,24768.01,24770.08,241,192.0,USTECH,1m
2026-02-18 14:00:00+00:00,24772.08,25042.9,24696.23,25030.27,71546,192.0,USTECH,2h
2026-02-18 14:00:00+00:00,24772.08,24901.73,24696.23,24884.78,49020,192.0,USTECH,1h
