time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-16 01:55:00+00:00,53.172,53.178,53.156,53.165,115,90.0,XAGUSD,5m
2025-10-16 02:00:00+00:00,53.165,53.192,53.163,53.189,133,90.0,XAGUSD,5m
2025-10-16 02:05:00+00:00,53.19,53.227,53.188,53.21,122,90.0,XAGUSD,5m
2025-10-16 02:10:00+00:00,53.209,53.222,53.181,53.221,141,90.0,XAGUSD,5m
2025-10-16 02:15:00+00:00,53.221,53.222,53.183,53.189,106,90.0,XAGUSD,5m
2025-10-16 02:20:00+00:00,53.19,53.22,53.184,53.2,90,60.0,XAGUSD,5m
2025-10-16 02:25:00+00:00,53.2,53.2,53.186,53.187,78,90.0,XAGUSD,5m
2025-10-16 02:30:00+00:00,53.183,53.198,53.098,53.149,175,90.0,XAGUSD,5m
2025-10-16 02:35:00+00:00,53.147,53.205,53.143,53.205,153,90.0,XAGUSD,5m
2025-10-16 02:40:00+00:00,53.205,53.22,53.17,53.192,149,90.0,XAGUSD,5m
2025-10-16 02:45:00+00:00,53.194,53.216,53.183,53.207,151,90.0,XAGUSD,5m
2025-10-16 02:50:00+00:00,53.207,53.227,53.142,53.188,189,90.0,XAGUSD,5m
2025-10-16 02:55:00+00:00,53.187,53.216,53.17,53.196,170,90.0,XAGUSD,5m
2025-10-16 03:00:00+00:00,53.196,53.22,53.119,53.175,197,90.0,XAGUSD,5m
2025-10-16 03:05:00+00:00,53.175,53.208,53.154,53.195,160,90.0,XAGUSD,5m
2025-10-16 03:10:00+00:00,53.193,53.202,53.09,53.155,205,90.0,XAGUSD,5m
2025-10-16 03:15:00+00:00,53.156,53.202,53.149,53.194,198,90.0,XAGUSD,5m
2025-10-16 03:20:00+00:00,53.196,53.207,53.074,53.166,216,90.0,XAGUSD,5m
2025-10-16 03:25:00+00:00,53.157,53.16,53.047,53.067,214,90.0,XAGUSD,5m
2025-10-16 03:30:00+00:00,53.066,53.086,53.008,53.05,166,90.0,XAGUSD,5m
2025-10-16 03:35:00+00:00,53.054,53.1,52.988,53.097,218,90.0,XAGUSD,5m
2025-10-16 03:40:00+00:00,53.095,53.13,53.059,53.118,182,90.0,XAGUSD,5m
2025-10-16 03:45:00+00:00,53.124,53.126,53.086,53.093,131,90.0,XAGUSD,5m
2025-10-16 03:50:00+00:00,53.096,53.123,53.096,53.122,109,90.0,XAGUSD,5m
2025-10-16 03:55:00+00:00,53.12,53.134,53.098,53.099,129,90.0,XAGUSD,5m
2025-10-16 04:00:00+00:00,53.095,53.097,53.039,53.08,161,90.0,XAGUSD,5m
2025-10-16 04:05:00+00:00,53.08,53.086,53.055,53.081,134,90.0,XAGUSD,5m
2025-10-16 04:10:00+00:00,53.082,53.088,53.067,53.076,114,90.0,XAGUSD,5m
2025-10-16 04:15:00+00:00,53.076,53.085,53.066,53.084,109,90.0,XAGUSD,5m
2025-10-16 04:20:00+00:00,53.084,53.106,53.084,53.102,111,90.0,XAGUSD,5m
2025-10-16 04:25:00+00:00,53.102,53.111,53.081,53.081,155,90.0,XAGUSD,5m
2025-10-16 04:30:00+00:00,53.088,53.094,53.015,53.044,143,90.0,XAGUSD,5m
2025-10-16 04:35:00+00:00,53.044,53.072,53.032,53.045,172,90.0,XAGUSD,5m
2025-10-16 04:40:00+00:00,53.043,53.047,52.8,53.026,264,90.0,XAGUSD,5m
2025-10-16 04:45:00+00:00,53.025,53.056,52.976,53.042,191,90.0,XAGUSD,5m
2025-10-16 04:50:00+00:00,53.038,53.05,52.913,53.04,221,90.0,XAGUSD,5m
2025-10-16 04:55:00+00:00,53.04,53.055,53.021,53.043,166,90.0,XAGUSD,5m
2025-10-16 05:00:00+00:00,53.046,53.056,53.017,53.044,151,90.0,XAGUSD,5m
2025-10-16 05:05:00+00:00,53.043,53.071,52.924,53.022,240,90.0,XAGUSD,5m
2025-10-16 05:10:00+00:00,53.027,53.066,52.945,52.979,223,90.0,XAGUSD,5m
2025-10-16 05:15:00+00:00,52.99,53.05,52.959,52.981,228,90.0,XAGUSD,5m
2025-10-16 05:20:00+00:00,52.982,53.061,52.856,53.023,237,90.0,XAGUSD,5m
2025-10-16 05:25:00+00:00,53.029,53.063,52.971,53.042,202,90.0,XAGUSD,5m
2025-10-16 05:30:00+00:00,53.04,53.04,52.435,52.7,426,90.0,XAGUSD,5m
2025-10-16 05:35:00+00:00,52.7,52.755,52.678,52.709,218,90.0,XAGUSD,5m
2025-10-16 05:40:00+00:00,52.709,52.72,52.645,52.692,233,90.0,XAGUSD,5m
2025-10-16 05:45:00+00:00,52.692,52.71,52.556,52.637,293,90.0,XAGUSD,5m
2025-10-16 05:50:00+00:00,52.626,52.686,52.548,52.566,248,90.0,XAGUSD,5m
2025-10-16 05:55:00+00:00,52.579,52.647,52.542,52.595,247,60.0,XAGUSD,5m
2025-10-16 06:00:00+00:00,52.59,52.736,52.581,52.728,242,60.0,XAGUSD,5m
2025-10-16 06:05:00+00:00,52.74,52.818,52.727,52.772,256,60.0,XAGUSD,5m
2025-10-16 06:10:00+00:00,52.773,52.784,52.731,52.773,218,60.0,XAGUSD,5m
2025-10-16 06:15:00+00:00,52.77,52.907,52.77,52.904,186,60.0,XAGUSD,5m
2025-10-16 06:20:00+00:00,52.903,52.961,52.833,52.955,205,60.0,XAGUSD,5m
2025-10-16 06:25:00+00:00,52.955,52.962,52.922,52.947,169,60.0,XAGUSD,5m
2025-10-16 06:30:00+00:00,52.946,52.978,52.929,52.948,161,60.0,XAGUSD,5m
2025-10-16 06:35:00+00:00,52.952,52.988,52.946,52.987,167,60.0,XAGUSD,5m
2025-10-16 06:40:00+00:00,52.987,52.993,52.945,52.945,158,60.0,XAGUSD,5m
2025-10-16 06:45:00+00:00,52.945,52.954,52.888,52.888,145,60.0,XAGUSD,5m
2025-10-16 06:50:00+00:00,52.878,52.878,52.803,52.817,187,60.0,XAGUSD,5m
2025-10-16 06:55:00+00:00,52.819,52.861,52.795,52.845,171,60.0,XAGUSD,5m
2025-10-16 07:00:00+00:00,52.844,52.856,52.782,52.786,214,60.0,XAGUSD,5m
2025-10-16 07:05:00+00:00,52.79,52.811,52.783,52.803,184,60.0,XAGUSD,5m
2025-10-16 07:10:00+00:00,52.803,52.83,52.725,52.75,211,60.0,XAGUSD,5m
2025-10-16 07:15:00+00:00,52.753,52.869,52.745,52.828,214,60.0,XAGUSD,5m
2025-10-16 07:20:00+00:00,52.826,52.832,52.78,52.798,200,60.0,XAGUSD,5m
2025-10-16 07:25:00+00:00,52.797,52.835,52.778,52.831,146,60.0,XAGUSD,5m
2025-10-16 07:30:00+00:00,52.829,52.829,52.727,52.745,172,60.0,XAGUSD,5m
2025-10-16 07:35:00+00:00,52.744,52.756,52.712,52.713,166,60.0,XAGUSD,5m
2025-10-16 07:40:00+00:00,52.714,52.847,52.704,52.833,203,60.0,XAGUSD,5m
2025-10-16 07:45:00+00:00,52.829,52.839,52.761,52.77,170,60.0,XAGUSD,5m
2025-10-16 07:50:00+00:00,52.77,52.797,52.758,52.789,190,60.0,XAGUSD,5m
2025-10-16 07:55:00+00:00,52.789,52.814,52.765,52.807,185,60.0,XAGUSD,5m
2025-10-16 08:00:00+00:00,52.891,52.928,52.796,52.917,1838,20.0,XAGUSD,2h
2025-10-16 08:00:00+00:00,52.813,52.816,52.772,52.781,141,60.0,XAGUSD,5m
2025-10-16 08:05:00+00:00,52.778,52.814,52.746,52.814,163,60.0,XAGUSD,5m
2025-10-16 08:10:00+00:00,52.809,52.817,52.778,52.815,185,60.0,XAGUSD,5m
