time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-11-29 20:00:00+00:00,90977.63,91078.2,90827.4,91031.59,1620,1800.0,BTCUSD,2h
2025-11-29 20:10:00+00:00,90475.05,90546.71,90462.29,90488.66,146,1800.0,BTCUSD,5m
2025-11-29 20:15:00+00:00,90488.58,90589.14,90464.24,90580.99,216,1800.0,BTCUSD,5m
2025-11-29 20:20:00+00:00,90580.9,90625.81,90574.83,90581.25,115,1800.0,BTCUSD,5m
2025-11-29 20:25:00+00:00,90587.94,90722.37,90576.21,90679.09,130,1800.0,BTCUSD,5m
2025-11-29 20:30:00+00:00,90675.86,90746.97,90661.67,90740.0,143,1800.0,BTCUSD,5m
2025-11-29 20:35:00+00:00,90743.45,90779.68,90699.45,90720.64,110,1800.0,BTCUSD,5m
2025-11-29 20:40:00+00:00,90720.69,90851.32,90683.95,90832.27,157,1800.0,BTCUSD,5m
2025-11-29 20:45:00+00:00,90834.49,90937.4,90801.85,90889.2,194,1800.0,BTCUSD,5m
2025-11-29 20:50:00+00:00,90889.31,90978.97,90889.31,90952.42,161,1800.0,BTCUSD,5m
2025-11-29 20:55:00+00:00,90956.86,91060.76,90956.86,90981.36,187,1800.0,BTCUSD,5m
2025-11-29 21:00:00+00:00,90977.63,91078.2,90827.4,91031.59,1620,1800.0,BTCUSD,1h
2025-11-29 21:00:00+00:00,90977.63,91040.33,90891.22,90905.96,186,1800.0,BTCUSD,5m
2025-11-29 21:05:00+00:00,90905.86,90949.54,90860.65,90865.93,138,1800.0,BTCUSD,5m
2025-11-29 21:10:00+00:00,90864.32,90898.15,90833.69,90875.28,120,1800.0,BTCUSD,5m
2025-11-29 21:15:00+00:00,90877.95,90935.55,90827.4,90845.31,143,1800.0,BTCUSD,5m
2025-11-29 21:20:00+00:00,90847.11,90992.93,90847.11,90941.32,152,1800.0,BTCUSD,5m
2025-11-29 21:25:00+00:00,90938.19,90993.4,90933.49,90961.41,107,1800.0,BTCUSD,5m
2025-11-29 21:30:00+00:00,90958.43,90994.02,90923.03,90987.03,109,1800.0,BTCUSD,5m
2025-11-29 21:35:00+00:00,90987.56,91030.04,90985.48,91024.02,115,1800.0,BTCUSD,5m
2025-11-29 21:40:00+00:00,91024.11,91078.2,90991.09,91044.8,174,1800.0,BTCUSD,5m
2025-11-29 21:45:00+00:00,91037.69,91075.32,90986.54,90986.54,132,1800.0,BTCUSD,5m
2025-11-29 21:50:00+00:00,90985.58,91037.25,90948.91,91032.11,136,1800.0,BTCUSD,5m
2025-11-29 21:55:00+00:00,91030.63,91058.11,91006.72,91031.59,108,1800.0,BTCUSD,5m
2025-11-29 22:00:00+00:00,91029.05,91033.47,90711.06,90827.79,3116,1800.0,BTCUSD,2h
2025-11-29 22:00:00+00:00,91029.05,91033.47,90720.19,90779.16,1852,1800.0,BTCUSD,1h
2025-11-29 22:00:00+00:00,91029.05,91033.47,90932.71,90939.59,168,1800.0,BTCUSD,5m
2025-11-29 22:05:00+00:00,90939.48,90954.97,90901.48,90933.64,145,1800.0,BTCUSD,5m
2025-11-29 22:10:00+00:00,90930.9,90932.51,90749.15,90778.1,155,1800.0,BTCUSD,5m
2025-11-29 22:15:00+00:00,90778.0,90848.37,90777.9,90806.42,170,1800.0,BTCUSD,5m
2025-11-29 22:20:00+00:00,90806.32,90806.32,90743.16,90768.38,146,1800.0,BTCUSD,5m
2025-11-29 22:25:00+00:00,90768.48,90795.87,90720.19,90757.1,163,1800.0,BTCUSD,5m
2025-11-29 22:30:00+00:00,90752.02,90820.97,90725.01,90820.89,162,1800.0,BTCUSD,5m
2025-11-29 22:35:00+00:00,90819.13,90866.39,90806.25,90861.84,122,1800.0,BTCUSD,5m
2025-11-29 22:40:00+00:00,90865.27,90931.89,90818.21,90912.53,165,1800.0,BTCUSD,5m
2025-11-29 22:45:00+00:00,90911.0,90947.13,90770.39,90796.16,193,1800.0,BTCUSD,5m
2025-11-29 22:50:00+00:00,90788.47,90837.72,90776.63,90834.9,114,1800.0,BTCUSD,5m
2025-11-29 22:55:00+00:00,90837.05,90863.53,90741.4,90779.16,149,1800.0,BTCUSD,5m
2025-11-29 23:00:00+00:00,90781.82,90921.13,90711.06,90827.79,1264,1800.0,BTCUSD,1h
2025-11-29 23:00:00+00:00,90781.82,90830.47,90747.08,90793.52,172,1800.0,BTCUSD,5m
2025-11-29 23:05:00+00:00,90793.49,90827.79,90727.59,90736.41,132,1800.0,BTCUSD,5m
2025-11-29 23:10:00+00:00,90735.77,90754.18,90711.06,90738.5,100,1800.0,BTCUSD,5m
2025-11-29 23:15:00+00:00,90738.39,90791.2,90719.96,90773.6,87,1800.0,BTCUSD,5m
2025-11-29 23:20:00+00:00,90773.6,90872.63,90773.6,90870.09,98,1800.0,BTCUSD,5m
2025-11-29 23:25:00+00:00,90870.0,90901.03,90834.92,90839.71,96,1800.0,BTCUSD,5m
2025-11-29 23:30:00+00:00,90833.8,90884.61,90833.06,90834.64,89,1800.0,BTCUSD,5m
2025-11-29 23:35:00+00:00,90836.84,90921.13,90834.18,90895.78,101,1800.0,BTCUSD,5m
2025-11-29 23:40:00+00:00,90895.92,90901.06,90843.81,90867.03,98,1800.0,BTCUSD,5m
2025-11-29 23:45:00+00:00,90869.11,90871.49,90768.62,90775.59,107,1800.0,BTCUSD,5m
2025-11-29 23:50:00+00:00,90775.58,90863.11,90775.58,90831.64,91,1800.0,BTCUSD,5m
2025-11-29 23:55:00+00:00,90831.73,90871.19,90811.89,90827.79,93,1800.0,BTCUSD,5m
2025-11-30 00:00:00+00:00,90827.85,91972.24,90348.7,90371.36,43813,1800.0,BTCUSD,1d
2025-11-30 00:00:00+00:00,90827.85,91072.12,90481.24,90926.87,5607,1800.0,BTCUSD,4h
2025-11-30 00:00:00+00:00,90827.85,91072.12,90789.47,90927.22,2579,1800.0,BTCUSD,2h
2025-11-30 00:00:00+00:00,90827.85,90968.3,90789.47,90913.5,1301,1800.0,BTCUSD,1h
2025-11-30 00:00:00+00:00,90827.85,94218.46,83795.7,89232.21,681998,1800.0,BTCUSD,1w
2025-11-30 00:00:00+00:00,90827.85,90871.53,90789.47,90865.57,168,1800.0,BTCUSD,5m
2025-11-30 00:05:00+00:00,90867.42,90924.31,90859.96,90919.32,119,1800.0,BTCUSD,5m
