time,open,high,low,close,tick_volume,spread,symbol,timeframe
2026-02-18 13:15:00+00:00,4957.863,4958.914,4955.967,4956.753,306,168.0,XAUUSD,3m
2026-02-18 13:16:00+00:00,4957.863,4958.914,4957.521,4958.178,163,160.0,XAUUSD,1m
2026-02-18 13:17:00+00:00,4958.131,4958.773,4955.967,4956.753,143,176.0,XAUUSD,1m
2026-02-18 13:18:00+00:00,4956.599,4957.349,4955.787,4956.601,148,240.0,XAUUSD,1m
2026-02-18 13:18:00+00:00,4956.599,4957.349,4954.327,4956.802,470,186.66666666666666,XAUUSD,3m
2026-02-18 13:19:00+00:00,4956.374,4956.49,4955.19,4955.71,147,160.0,XAUUSD,1m
2026-02-18 13:20:00+00:00,4955.778,4957.333,4954.327,4956.802,175,160.0,XAUUSD,1m
2026-02-18 13:21:00+00:00,4956.759,4959.039,4952.861,4954.594,553,192.0,XAUUSD,3m
2026-02-18 13:21:00+00:00,4956.759,4959.039,4956.619,4956.931,193,160.0,XAUUSD,1m
2026-02-18 13:22:00+00:00,4957.244,4957.337,4953.859,4953.859,146,176.0,XAUUSD,1m
2026-02-18 13:23:00+00:00,4953.877,4955.243,4952.861,4954.594,214,240.0,XAUUSD,1m
2026-02-18 13:24:00+00:00,4954.559,4955.382,4952.618,4955.382,187,160.0,XAUUSD,1m
2026-02-18 13:24:00+00:00,4954.559,4959.182,4952.618,4958.641,534,165.33333333333334,XAUUSD,3m
2026-02-18 13:25:00+00:00,4955.416,4957.53,4953.646,4956.691,180,160.0,XAUUSD,1m
2026-02-18 13:26:00+00:00,4956.655,4959.182,4956.655,4958.641,167,176.0,XAUUSD,1m
2026-02-18 13:27:00+00:00,4958.641,4959.538,4957.466,4957.77,167,240.0,XAUUSD,1m
2026-02-18 13:27:00+00:00,4958.641,4959.538,4955.566,4956.307,427,186.66666666666666,XAUUSD,3m
2026-02-18 13:28:00+00:00,4957.581,4957.657,4955.644,4956.76,134,160.0,XAUUSD,1m
2026-02-18 13:29:00+00:00,4956.611,4957.551,4955.566,4956.307,126,160.0,XAUUSD,1m
2026-02-18 13:30:00+00:00,4956.588,4958.381,4955.243,4957.918,115,240.0,XAUUSD,1m
2026-02-18 13:30:00+00:00,4956.588,4958.979,4955.243,4956.23,300,218.66666666666666,XAUUSD,3m
2026-02-18 13:31:00+00:00,4957.934,4958.979,4957.2,4958.008,95,176.0,XAUUSD,1m
2026-02-18 13:32:00+00:00,4958.074,4958.119,4955.722,4956.23,90,240.0,XAUUSD,1m
2026-02-18 13:33:00+00:00,4956.461,4957.806,4956.101,4957.107,182,240.0,XAUUSD,1m
2026-02-18 13:33:00+00:00,4956.461,4959.754,4955.605,4959.195,679,213.33333333333334,XAUUSD,3m
2026-02-18 13:34:00+00:00,4957.023,4959.409,4955.605,4957.3,252,160.0,XAUUSD,1m
2026-02-18 13:35:00+00:00,4957.383,4959.754,4957.383,4959.195,245,240.0,XAUUSD,1m
2026-02-18 13:36:00+00:00,4959.291,4969.069,4959.018,4963.133,1164,240.0,XAUUSD,3m
2026-02-18 13:36:00+00:00,4959.291,4967.622,4959.018,4967.378,537,240.0,XAUUSD,1m
2026-02-18 13:37:00+00:00,4967.301,4969.069,4964.7,4964.7,347,240.0,XAUUSD,1m
2026-02-18 13:38:00+00:00,4964.744,4964.744,4961.696,4963.133,280,240.0,XAUUSD,1m
2026-02-18 13:39:00+00:00,4963.397,4963.397,4961.921,4961.921,142,160.0,XAUUSD,1m
2026-02-18 13:39:00+00:00,4963.397,4963.397,4955.307,4955.698,645,170.66666666666666,XAUUSD,3m
2026-02-18 13:40:00+00:00,4962.001,4962.752,4957.501,4957.501,243,176.0,XAUUSD,1m
2026-02-18 13:40:00+00:00,4962.001,4962.752,4952.185,4955.909,1154,160.0,XAUUSD,5m
2026-02-18 13:41:00+00:00,4957.429,4958.28,4955.307,4955.698,260,176.0,XAUUSD,1m
2026-02-18 13:42:00+00:00,4955.816,4956.253,4953.686,4955.99,262,240.0,XAUUSD,1m
2026-02-18 13:42:00+00:00,4955.816,4956.253,4952.185,4955.909,651,192.0,XAUUSD,3m
2026-02-18 13:43:00+00:00,4955.911,4955.911,4952.805,4953.772,178,176.0,XAUUSD,1m
2026-02-18 13:44:00+00:00,4953.712,4955.909,4952.185,4955.909,211,160.0,XAUUSD,1m
2026-02-18 13:45:00+00:00,4955.999,4956.64,4950.79,4953.12,534,197.33333333333334,XAUUSD,3m
2026-02-18 13:45:00+00:00,4955.999,4956.64,4950.79,4953.652,826,176.0,XAUUSD,5m
2026-02-18 13:45:00+00:00,4955.999,4956.64,4950.79,4952.017,261,176.0,XAUUSD,1m
2026-02-18 13:46:00+00:00,4952.09,4953.601,4951.679,4952.919,152,176.0,XAUUSD,1m
2026-02-18 13:47:00+00:00,4952.96,4953.538,4952.135,4953.12,121,240.0,XAUUSD,1m
2026-02-18 13:48:00+00:00,4953.041,4954.464,4952.79,4953.828,121,240.0,XAUUSD,1m
2026-02-18 13:48:00+00:00,4953.041,4955.316,4951.04,4953.707,476,213.33333333333334,XAUUSD,3m
2026-02-18 13:49:00+00:00,4953.907,4955.316,4952.69,4953.652,171,240.0,XAUUSD,1m
2026-02-18 13:50:00+00:00,4953.51,4953.72,4951.04,4953.707,184,160.0,XAUUSD,1m
2026-02-18 13:50:00+00:00,4953.51,4955.016,4949.632,4950.995,814,160.0,XAUUSD,5m
2026-02-18 13:51:00+00:00,4953.804,4955.016,4952.073,4952.539,194,240.0,XAUUSD,1m
2026-02-18 13:51:00+00:00,4953.804,4955.016,4949.632,4950.895,509,213.33333333333334,XAUUSD,3m
2026-02-18 13:52:00+00:00,4952.614,4953.034,4949.782,4950.156,190,240.0,XAUUSD,1m
2026-02-18 13:53:00+00:00,4950.055,4951.324,4949.632,4950.895,125,160.0,XAUUSD,1m
2026-02-18 13:54:00+00:00,4950.954,4954.074,4950.306,4951.994,462,160.0,XAUUSD,3m
2026-02-18 13:54:00+00:00,4950.954,4952.221,4950.306,4950.995,121,160.0,XAUUSD,1m
2026-02-18 13:55:00+00:00,4951.104,4955.751,4948.832,4954.535,817,160.0,XAUUSD,5m
2026-02-18 13:55:00+00:00,4951.104,4953.964,4950.718,4953.906,178,160.0,XAUUSD,1m
2026-02-18 13:56:00+00:00,4953.834,4954.074,4951.796,4951.994,163,160.0,XAUUSD,1m
2026-02-18 13:57:00+00:00,4952.194,4955.751,4948.832,4954.535,476,160.0,XAUUSD,3m
2026-02-18 13:57:00+00:00,4952.194,4952.195,4948.832,4952.015,155,160.0,XAUUSD,1m
2026-02-18 13:58:00+00:00,4952.216,4953.662,4951.929,4952.179,126,160.0,XAUUSD,1m
2026-02-18 13:59:00+00:00,4952.396,4955.751,4952.124,4954.535,195,160.0,XAUUSD,1m
2026-02-18 14:00:00+00:00,4954.57,4958.344,4953.839,4958.344,511,170.66666666666666,XAUUSD,3m
2026-02-18 14:00:00+00:00,4954.57,4955.771,4953.839,4953.915,191,176.0,XAUUSD,1m
