time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-16 06:25:00+00:00,4226.128,4227.03,4223.215,4224.466,1485,160.0,XAUUSD,5m
2025-10-16 06:30:00+00:00,4224.517,4226.21,4220.512,4221.562,1684,160.0,XAUUSD,5m
2025-10-16 06:35:00+00:00,4221.586,4225.004,4221.586,4222.487,1838,160.0,XAUUSD,5m
2025-10-16 06:40:00+00:00,4222.526,4222.526,4218.542,4218.565,1440,160.0,XAUUSD,5m
2025-10-16 06:45:00+00:00,4218.534,4220.232,4215.513,4216.866,1850,160.0,XAUUSD,5m
2025-10-16 06:50:00+00:00,4216.948,4222.542,4215.921,4220.868,1552,160.0,XAUUSD,5m
2025-10-16 06:55:00+00:00,4220.822,4222.844,4217.775,4222.844,1268,160.0,XAUUSD,5m
2025-10-16 07:00:00+00:00,4222.776,4227.153,4222.094,4225.193,2053,160.0,XAUUSD,5m
2025-10-16 07:05:00+00:00,4225.277,4229.233,4224.921,4228.881,1170,160.0,XAUUSD,5m
2025-10-16 07:10:00+00:00,4228.796,4231.673,4228.178,4231.514,1190,160.0,XAUUSD,5m
2025-10-16 07:15:00+00:00,4231.541,4233.626,4229.314,4232.548,1262,160.0,XAUUSD,5m
2025-10-16 07:20:00+00:00,4232.551,4233.359,4229.927,4229.99,1252,160.0,XAUUSD,5m
2025-10-16 07:25:00+00:00,4229.947,4233.975,4229.028,4233.503,991,160.0,XAUUSD,5m
2025-10-16 07:30:00+00:00,4233.525,4233.603,4229.29,4230.392,1041,160.0,XAUUSD,5m
2025-10-16 07:35:00+00:00,4230.432,4231.415,4226.834,4227.221,1031,160.0,XAUUSD,5m
2025-10-16 07:40:00+00:00,4227.199,4231.023,4226.829,4230.486,1003,160.0,XAUUSD,5m
2025-10-16 07:45:00+00:00,4230.465,4231.709,4229.346,4230.461,1029,160.0,XAUUSD,5m
2025-10-16 07:50:00+00:00,4230.416,4230.679,4228.337,4229.693,904,160.0,XAUUSD,5m
2025-10-16 07:55:00+00:00,4229.665,4230.828,4225.932,4230.593,1686,160.0,XAUUSD,5m
2025-10-16 08:00:00+00:00,4230.521,4235.933,4230.061,4233.266,1131,160.0,XAUUSD,5m
2025-10-16 08:05:00+00:00,4233.192,4233.968,4231.111,4233.399,1288,160.0,XAUUSD,5m
2025-10-16 08:10:00+00:00,4233.444,4234.348,4231.568,4232.055,990,160.0,XAUUSD,5m
2025-10-16 08:15:00+00:00,4232.076,4233.489,4231.696,4233.196,859,160.0,XAUUSD,5m
2025-10-16 08:20:00+00:00,4233.184,4235.611,4232.323,4235.225,794,160.0,XAUUSD,5m
2025-10-16 08:25:00+00:00,4235.175,4235.175,4230.833,4231.494,926,160.0,XAUUSD,5m
2025-10-16 08:30:00+00:00,4231.484,4232.451,4229.94,4231.627,1029,160.0,XAUUSD,5m
2025-10-16 08:35:00+00:00,4231.613,4232.183,4228.443,4230.276,1152,160.0,XAUUSD,5m
2025-10-16 08:40:00+00:00,4230.272,4233.214,4230.272,4232.385,795,160.0,XAUUSD,5m
2025-10-16 08:45:00+00:00,4232.35,4234.376,4230.234,4230.377,797,160.0,XAUUSD,5m
