time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-12-15 04:00:00+00:00,62.8650016784668,63.560001373291016,62.779998779296875,63.38999938964844,7446,0.0,XAGUSD,4h
2025-12-15 05:00:00+00:00,62.8650016784668,62.8650016784668,62.779998779296875,62.81999969482422,83,0.0,XAGUSD,15m
2025-12-15 05:00:00+00:00,62.8650016784668,63.349998474121094,62.779998779296875,63.290000915527344,0,0.0,XAGUSD,1h
2025-12-15 05:15:00+00:00,62.82500076293945,62.939998626708984,62.79499816894531,62.8849983215332,321,0.0,XAGUSD,15m
2025-12-15 05:30:00+00:00,62.869998931884766,63.16999816894531,62.86000061035156,63.060001373291016,1273,0.0,XAGUSD,15m
2025-12-15 05:45:00+00:00,63.060001373291016,63.349998474121094,63.029998779296875,63.290000915527344,1733,0.0,XAGUSD,15m
2025-12-15 06:00:00+00:00,63.279998779296875,63.540000915527344,63.06999969482422,63.505001068115234,3836,0.0,XAGUSD,1h
2025-12-15 06:00:00+00:00,63.279998779296875,63.29499816894531,63.06999969482422,63.209999084472656,867,0.0,XAGUSD,15m
2025-12-15 06:15:00+00:00,63.20500183105469,63.415000915527344,63.19499969482422,63.369998931884766,1253,0.0,XAGUSD,15m
2025-12-15 06:30:00+00:00,63.380001068115234,63.40999984741211,63.275001525878906,63.400001525878906,883,0.0,XAGUSD,15m
2025-12-15 06:45:00+00:00,63.404998779296875,63.540000915527344,63.375,63.505001068115234,833,0.0,XAGUSD,15m
2025-12-15 07:00:00+00:00,63.5,63.560001373291016,63.21500015258789,63.38999938964844,3610,0.0,XAGUSD,1h
2025-12-15 07:00:00+00:00,63.5,63.540000915527344,63.3849983215332,63.51499938964844,1308,0.0,XAGUSD,15m
2025-12-15 07:15:00+00:00,63.51499938964844,63.560001373291016,63.40999984741211,63.459999084472656,486,0.0,XAGUSD,15m
2025-12-15 07:30:00+00:00,63.439998626708984,63.5,63.21500015258789,63.45500183105469,1222,0.0,XAGUSD,15m
2025-12-15 07:45:00+00:00,63.45500183105469,63.45500183105469,63.314998626708984,63.38999938964844,594,0.0,XAGUSD,15m
2025-12-15 08:00:00+00:00,63.375,63.970001220703125,63.349998474121094,63.8849983215332,4737,0.0,XAGUSD,1h
2025-12-15 08:00:00+00:00,63.375,64.0199966430664,63.349998474121094,63.83000183105469,14507,0.0,XAGUSD,4h
2025-12-15 08:00:00+00:00,63.375,63.525001525878906,63.349998474121094,63.4900016784668,830,0.0,XAGUSD,15m
2025-12-15 08:15:00+00:00,63.4900016784668,63.709999084472656,63.439998626708984,63.66999816894531,1552,0.0,XAGUSD,15m
2025-12-15 08:30:00+00:00,63.65999984741211,63.79499816894531,63.619998931884766,63.744998931884766,816,0.0,XAGUSD,15m
2025-12-15 08:45:00+00:00,63.7400016784668,63.970001220703125,63.7400016784668,63.8849983215332,1539,0.0,XAGUSD,15m
2025-12-15 09:00:00+00:00,63.869998931884766,64.0199966430664,63.54499816894531,63.59000015258789,5843,0.0,XAGUSD,1h
2025-12-15 09:00:00+00:00,63.869998931884766,64.0199966430664,63.83000183105469,63.97999954223633,1620,0.0,XAGUSD,15m
2025-12-15 09:15:00+00:00,63.970001220703125,63.9900016784668,63.650001525878906,63.80500030517578,2257,0.0,XAGUSD,15m
2025-12-15 09:30:00+00:00,63.80500030517578,63.869998931884766,63.65999984741211,63.70000076293945,1155,0.0,XAGUSD,15m
2025-12-15 09:45:00+00:00,63.709999084472656,63.724998474121094,63.54499816894531,63.59000015258789,811,0.0,XAGUSD,15m
2025-12-15 10:00:00+00:00,63.595001220703125,63.80500030517578,63.45500183105469,63.68000030517578,2457,0.0,XAGUSD,1h
2025-12-15 10:00:00+00:00,63.595001220703125,63.685001373291016,63.54499816894531,63.67499923706055,622,0.0,XAGUSD,15m
2025-12-15 10:15:00+00:00,63.68000030517578,63.80500030517578,63.625,63.71500015258789,560,0.0,XAGUSD,15m
2025-12-15 10:30:00+00:00,63.70500183105469,63.71500015258789,63.45500183105469,63.61000061035156,866,0.0,XAGUSD,15m
2025-12-15 10:45:00+00:00,63.60499954223633,63.7400016784668,63.595001220703125,63.68000030517578,409,0.0,XAGUSD,15m
2025-12-15 11:00:00+00:00,63.66999816894531,63.834999084472656,63.540000915527344,63.83000183105469,1470,0.0,XAGUSD,1h
2025-12-15 11:00:00+00:00,63.66999816894531,63.67499923706055,63.540000915527344,63.630001068115234,362,0.0,XAGUSD,15m
2025-12-15 11:15:00+00:00,63.64500045776367,63.720001220703125,63.61000061035156,63.665000915527344,353,0.0,XAGUSD,15m
2025-12-15 11:30:00+00:00,63.689998626708984,63.73500061035156,63.64500045776367,63.685001373291016,290,0.0,XAGUSD,15m
2025-12-15 11:45:00+00:00,63.689998626708984,63.834999084472656,63.64500045776367,63.83000183105469,465,0.0,XAGUSD,15m
2025-12-15 12:00:00+00:00,63.834999084472656,64.0999984741211,63.790000915527344,64.09500122070312,3285,0.0,XAGUSD,1h
2025-12-15 12:00:00+00:00,63.834999084472656,63.90999984741211,63.814998626708984,63.849998474121094,915,0.0,XAGUSD,15m
2025-12-15 12:00:00+00:00,63.834999084472656,64.19499969482422,63.154998779296875,63.849998474121094,35774,0.0,XAGUSD,4h
2025-12-15 12:15:00+00:00,63.84000015258789,63.880001068115234,63.790000915527344,63.875,401,0.0,XAGUSD,15m
2025-12-15 12:30:00+00:00,63.8849983215332,63.970001220703125,63.869998931884766,63.95500183105469,740,0.0,XAGUSD,15m
2025-12-15 12:45:00+00:00,63.959999084472656,64.0999984741211,63.90999984741211,64.09500122070312,1229,0.0,XAGUSD,15m
2025-12-15 13:00:00+00:00,64.08999633789062,64.19499969482422,63.69499969482422,63.845001220703125,8995,0.0,XAGUSD,1h
2025-12-15 13:00:00+00:00,64.08999633789062,64.12999725341797,63.69499969482422,63.92499923706055,2892,0.0,XAGUSD,15m
2025-12-15 13:15:00+00:00,63.93000030517578,64.0250015258789,63.8650016784668,63.994998931884766,1512,0.0,XAGUSD,15m
2025-12-15 13:30:00+00:00,63.994998931884766,64.05500030517578,63.790000915527344,63.98500061035156,1945,0.0,XAGUSD,15m
2025-12-15 13:45:00+00:00,64.0,64.19499969482422,63.81999969482422,63.845001220703125,2646,0.0,XAGUSD,15m
2025-12-15 14:00:00+00:00,63.849998474121094,64.12000274658203,63.154998779296875,63.470001220703125,12391,0.0,XAGUSD,1h
2025-12-15 14:00:00+00:00,63.849998474121094,64.00499725341797,63.7400016784668,64.0,1503,0.0,XAGUSD,15m
2025-12-15 14:15:00+00:00,63.9900016784668,64.12000274658203,63.78499984741211,63.83000183105469,1729,0.0,XAGUSD,15m
2025-12-15 14:30:00+00:00,63.845001220703125,63.88999938964844,63.43000030517578,63.564998626708984,4549,0.0,XAGUSD,15m
2025-12-15 14:45:00+00:00,63.56999969482422,63.650001525878906,63.154998779296875,63.470001220703125,4610,0.0,XAGUSD,15m
2025-12-15 15:00:00+00:00,63.470001220703125,64.07499694824219,63.22999954223633,63.849998474121094,11103,0.0,XAGUSD,1h
2025-12-15 15:00:00+00:00,63.470001220703125,63.69499969482422,63.22999954223633,63.685001373291016,3377,0.0,XAGUSD,15m
2025-12-15 15:15:00+00:00,63.68000030517578,63.76499938964844,63.29499816894531,63.41999816894531,2570,0.0,XAGUSD,15m
2025-12-15 15:30:00+00:00,63.404998779296875,63.84000015258789,63.349998474121094,63.834999084472656,2141,0.0,XAGUSD,15m
2025-12-15 15:45:00+00:00,63.83000183105469,64.07499694824219,63.79499816894531,63.849998474121094,3015,0.0,XAGUSD,15m
2025-12-15 16:00:00+00:00,63.869998931884766,64.19000244140625,62.915000915527344,64.16500091552734,25086,0.0,XAGUSD,4h
2025-12-15 16:00:00+00:00,63.869998931884766,63.88999938964844,62.915000915527344,63.369998931884766,11474,0.0,XAGUSD,1h
2025-12-15 16:00:00+00:00,63.869998931884766,63.88999938964844,63.39500045776367,63.48500061035156,3380,0.0,XAGUSD,15m
2025-12-15 16:15:00+00:00,63.474998474121094,63.619998931884766,63.20000076293945,63.33000183105469,2656,0.0,XAGUSD,15m
2025-12-15 16:30:00+00:00,63.345001220703125,63.46500015258789,62.915000915527344,63.20000076293945,3549,0.0,XAGUSD,15m
2025-12-15 16:45:00+00:00,63.20000076293945,63.40999984741211,63.095001220703125,63.369998931884766,1889,0.0,XAGUSD,15m
2025-12-15 17:00:00+00:00,63.36000061035156,63.51499938964844,63.23500061035156,63.43000030517578,1028,0.0,XAGUSD,15m
2025-12-15 17:00:00+00:00,63.36000061035156,63.68000030517578,63.23500061035156,63.54999923706055,3836,0.0,XAGUSD,1h
2025-12-15 17:15:00+00:00,63.40999984741211,63.6150016784668,63.349998474121094,63.564998626708984,1004,0.0,XAGUSD,15m
2025-12-15 17:30:00+00:00,63.54999923706055,63.64500045776367,63.415000915527344,63.60499954223633,990,0.0,XAGUSD,15m
2025-12-15 17:45:00+00:00,63.6150016784668,63.68000030517578,63.43000030517578,63.54999923706055,814,0.0,XAGUSD,15m
2025-12-15 18:00:00+00:00,63.54499816894531,63.875,63.439998626708984,63.849998474121094,4613,0.0,XAGUSD,1h
2025-12-15 18:00:00+00:00,63.54499816894531,63.69499969482422,63.439998626708984,63.619998931884766,734,0.0,XAGUSD,15m
2025-12-15 18:15:00+00:00,63.625,63.70000076293945,63.540000915527344,63.599998474121094,2198,0.0,XAGUSD,15m
2025-12-15 18:30:00+00:00,63.59000015258789,63.685001373291016,63.470001220703125,63.61000061035156,604,0.0,XAGUSD,15m
2025-12-15 18:45:00+00:00,63.61000061035156,63.875,63.599998474121094,63.849998474121094,1077,0.0,XAGUSD,15m
2025-12-15 19:00:00+00:00,63.85499954223633,64.125,63.845001220703125,63.92499923706055,1851,0.0,XAGUSD,15m
2025-12-15 19:00:00+00:00,63.85499954223633,64.19000244140625,63.790000915527344,64.16500091552734,5163,0.0,XAGUSD,1h
2025-12-15 19:15:00+00:00,63.900001525878906,63.98500061035156,63.790000915527344,63.88999938964844,1181,0.0,XAGUSD,15m
2025-12-15 19:30:00+00:00,63.8849983215332,64.18000030517578,63.8849983215332,64.17500305175781,1255,0.0,XAGUSD,15m
2025-12-15 19:45:00+00:00,64.17500305175781,64.19000244140625,64.06500244140625,64.16500091552734,876,0.0,XAGUSD,15m
