time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-06-02 15:45:00+00:00,62.171,62.373,62.171,62.323,696,17.0,USOIL,15m
2025-06-02 16:00:00+00:00,62.325,62.379,62.2,62.369,603,17.0,USOIL,15m
2025-06-02 16:15:00+00:00,62.369,62.488,62.286,62.485,456,17.0,USOIL,15m
2025-06-02 16:30:00+00:00,62.485,62.662,62.485,62.56,681,17.0,USOIL,15m
2025-06-02 16:45:00+00:00,62.556,62.632,62.524,62.552,437,17.0,USOIL,15m
2025-06-02 17:00:00+00:00,62.556,62.577,62.379,62.383,461,17.0,USOIL,15m
2025-06-02 17:15:00+00:00,62.381,62.414,62.326,62.371,375,17.0,USOIL,15m
2025-06-02 17:30:00+00:00,62.375,62.396,62.226,62.237,454,17.0,USOIL,15m
2025-06-02 17:45:00+00:00,62.233,62.414,62.222,62.406,448,17.0,USOIL,15m
2025-06-02 18:00:00+00:00,62.409,62.464,61.686,61.817,1848,17.0,USOIL,15m
2025-06-02 18:15:00+00:00,61.818,62.049,61.734,62.045,1056,17.0,USOIL,15m
2025-06-02 18:30:00+00:00,62.036,62.252,62.008,62.201,622,17.0,USOIL,15m
2025-06-02 18:45:00+00:00,62.202,62.365,62.193,62.307,388,17.0,USOIL,15m
2025-06-02 19:00:00+00:00,62.308,62.386,62.306,62.35,285,17.0,USOIL,15m
2025-06-02 19:15:00+00:00,62.353,62.385,62.326,62.339,215,17.0,USOIL,15m
2025-06-02 19:30:00+00:00,62.341,62.398,62.329,62.373,164,17.0,USOIL,15m
2025-06-02 19:45:00+00:00,62.375,62.499,62.345,62.488,269,17.0,USOIL,15m
2025-06-02 20:00:00+00:00,62.483,62.65,62.483,62.608,310,17.0,USOIL,15m
2025-06-02 20:15:00+00:00,62.61,62.634,62.578,62.602,164,17.0,USOIL,15m
2025-06-02 20:30:00+00:00,62.605,62.638,62.558,62.613,116,17.0,USOIL,15m
2025-06-02 22:00:00+00:00,62.565,62.639,62.461,62.479,111,26.0,USOIL,15m
2025-06-02 22:15:00+00:00,62.479,62.534,62.428,62.428,79,26.0,USOIL,15m
2025-06-02 22:30:00+00:00,62.434,62.495,62.434,62.495,57,26.0,USOIL,15m
2025-06-02 22:45:00+00:00,62.493,62.52,62.446,62.511,64,26.0,USOIL,15m
2025-06-02 23:00:00+00:00,62.509,62.543,62.458,62.471,87,26.0,USOIL,15m
2025-06-02 23:15:00+00:00,62.474,62.512,62.441,62.483,76,26.0,USOIL,15m
2025-06-02 23:30:00+00:00,62.481,62.488,62.434,62.453,62,26.0,USOIL,15m
2025-06-02 23:45:00+00:00,62.452,62.507,62.443,62.493,65,26.0,USOIL,15m
2025-06-03 00:00:00+00:00,62.492,62.592,62.443,62.449,231,17.0,USOIL,15m
2025-06-03 00:15:00+00:00,62.452,62.465,62.357,62.379,167,17.0,USOIL,15m
2025-06-03 00:30:00+00:00,62.383,62.445,62.375,62.423,166,17.0,USOIL,15m
2025-06-03 00:45:00+00:00,62.417,62.435,62.327,62.337,179,17.0,USOIL,15m
2025-06-03 01:00:00+00:00,62.339,62.657,62.288,62.531,1635,17.0,USOIL,15m
2025-06-03 01:15:00+00:00,62.531,62.611,62.502,62.526,520,17.0,USOIL,15m
2025-06-03 01:30:00+00:00,62.526,62.568,62.407,62.428,456,17.0,USOIL,15m
2025-06-03 01:45:00+00:00,62.428,62.495,62.37,62.421,445,17.0,USOIL,15m
2025-06-03 02:00:00+00:00,62.422,62.493,62.323,62.378,401,17.0,USOIL,15m
2025-06-03 02:15:00+00:00,62.379,62.382,62.297,62.307,194,17.0,USOIL,15m
2025-06-03 02:30:00+00:00,62.312,62.388,62.266,62.386,363,17.0,USOIL,15m
2025-06-03 02:45:00+00:00,62.384,62.413,62.336,62.354,289,17.0,USOIL,15m
2025-06-03 03:00:00+00:00,62.356,62.422,62.351,62.36,271,17.0,USOIL,15m
2025-06-03 03:15:00+00:00,62.365,62.38,62.302,62.367,214,17.0,USOIL,15m
2025-06-03 03:30:00+00:00,62.366,62.377,62.307,62.32,136,17.0,USOIL,15m
2025-06-03 03:45:00+00:00,62.317,62.326,62.236,62.26,155,17.0,USOIL,15m
2025-06-03 04:00:00+00:00,62.261,62.297,62.201,62.217,132,17.0,USOIL,15m
2025-06-03 04:15:00+00:00,62.217,62.26,62.193,62.226,101,17.0,USOIL,15m
2025-06-03 04:30:00+00:00,62.223,62.223,62.162,62.171,81,17.0,USOIL,15m
2025-06-03 04:45:00+00:00,62.176,62.227,62.175,62.197,106,17.0,USOIL,15m
2025-06-03 05:00:00+00:00,62.2,62.231,62.161,62.194,145,17.0,USOIL,15m
2025-06-03 05:15:00+00:00,62.193,62.203,62.169,62.184,85,17.0,USOIL,15m
2025-06-03 05:30:00+00:00,62.183,62.215,62.101,62.21,311,17.0,USOIL,15m
2025-06-03 05:45:00+00:00,62.214,62.239,62.117,62.125,229,17.0,USOIL,15m
2025-06-03 06:00:00+00:00,62.123,62.152,62.09,62.104,290,17.0,USOIL,15m
2025-06-03 06:15:00+00:00,62.103,62.146,62.094,62.119,232,17.0,USOIL,15m
2025-06-03 06:30:00+00:00,62.12,62.176,62.06,62.176,342,17.0,USOIL,15m
2025-06-03 06:45:00+00:00,62.178,62.297,62.172,62.229,347,17.0,USOIL,15m
2025-06-03 07:00:00+00:00,62.236,62.265,62.124,62.201,535,17.0,USOIL,15m
2025-06-03 07:15:00+00:00,62.198,62.383,62.194,62.377,444,17.0,USOIL,15m
2025-06-03 07:30:00+00:00,62.379,62.588,62.379,62.535,598,17.0,USOIL,15m
2025-06-03 07:45:00+00:00,62.536,62.564,62.395,62.453,461,17.0,USOIL,15m
2025-06-03 08:00:00+00:00,62.454,62.509,62.313,62.338,568,17.0,USOIL,15m
2025-06-03 08:15:00+00:00,62.341,62.517,62.25,62.25,646,17.0,USOIL,15m
2025-06-03 08:30:00+00:00,62.245,62.365,62.152,62.219,723,17.0,USOIL,15m
