time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-02-27 20:00:00+00:00,83463.45,84392.76,83155.72,84367.65,23673,2896.0,BTCUSD,2h
2025-02-27 20:15:00+00:00,82860.35,83794.22,82621.07,83463.46,12689,2896.0,BTCUSD,45m
2025-02-27 21:00:00+00:00,83463.45,84392.76,83155.72,84367.65,23673,2896.0,BTCUSD,1h
2025-02-27 21:00:00+00:00,83463.45,84350.52,83155.72,84131.18,18012,2896.0,BTCUSD,45m
2025-02-27 21:45:00+00:00,84128.1,84392.76,83914.85,83998.95,16151,2896.0,BTCUSD,45m
2025-02-27 22:00:00+00:00,84360.5,84920.59,83837.68,84690.42,43406,2896.0,BTCUSD,2h
2025-02-27 22:00:00+00:00,84360.5,84724.98,83837.68,84662.75,20975,2896.0,BTCUSD,1h
2025-02-27 22:30:00+00:00,83999.12,84724.98,83837.68,84512.12,16392,2896.0,BTCUSD,45m
2025-02-27 23:00:00+00:00,84662.75,84920.59,84372.14,84690.42,22431,2896.0,BTCUSD,1h
2025-02-27 23:15:00+00:00,84512.13,84920.59,84471.89,84690.42,16524,2896.0,BTCUSD,45m
2025-02-28 00:00:00+00:00,84690.42,84867.64,84386.05,84453.78,16333,2896.0,BTCUSD,45m
2025-02-28 00:00:00+00:00,84690.42,84867.64,80998.73,81641.72,52058,2896.0,BTCUSD,2h
2025-02-28 00:00:00+00:00,84690.42,85161.27,78212.1,84347.28,619541,2895.0,BTCUSD,1d
2025-02-28 00:00:00+00:00,84690.42,84867.64,79547.55,80449.32,113902,2895.0,BTCUSD,4h
2025-02-28 00:00:00+00:00,84690.42,84867.64,84185.31,84221.83,22048,2896.0,BTCUSD,1h
2025-02-28 00:45:00+00:00,84453.77,84454.74,82979.29,83132.76,16946,2896.0,BTCUSD,45m
2025-02-28 01:00:00+00:00,84221.22,84374.25,80998.73,81641.72,30010,2896.0,BTCUSD,1h
2025-02-28 01:30:00+00:00,83132.76,83202.84,80998.73,82433.76,27123,2896.0,BTCUSD,45m
2025-02-28 02:00:00+00:00,81627.71,82878.59,79547.55,80794.99,34927,2895.0,BTCUSD,1h
2025-02-28 02:00:00+00:00,81627.71,82878.59,79547.55,80449.32,61844,2895.5,BTCUSD,2h
2025-02-28 02:15:00+00:00,82428.59,82468.57,79547.55,80794.99,26583,2895.3333333333335,BTCUSD,45m
2025-02-28 03:00:00+00:00,80803.62,81554.65,80243.53,80449.32,26917,2896.0,BTCUSD,1h
2025-02-28 03:00:00+00:00,80803.62,81554.65,80417.48,80952.47,20749,2896.0,BTCUSD,45m
2025-02-28 03:45:00+00:00,80952.48,80955.56,79366.11,80351.29,21958,2895.6666666666665,BTCUSD,45m
2025-02-28 04:00:00+00:00,80454.22,80976.87,79131.89,79961.67,57553,2895.0,BTCUSD,2h
2025-02-28 04:00:00+00:00,80454.22,80976.87,79366.11,80411.2,29938,2895.0,BTCUSD,1h
2025-02-28 04:00:00+00:00,80454.22,80976.87,78807.5,79171.25,108915,2895.0,BTCUSD,4h
2025-02-28 04:30:00+00:00,80351.29,80976.87,79531.69,79861.81,20925,2895.3333333333335,BTCUSD,45m
2025-02-28 05:00:00+00:00,80417.53,80553.94,79131.89,79961.67,27615,2895.0,BTCUSD,1h
2025-02-28 05:15:00+00:00,79861.81,80343.84,79131.89,79961.67,20838,2895.0,BTCUSD,45m
2025-02-28 06:00:00+00:00,79966.17,80440.25,78930.8,79341.96,26796,2895.0,BTCUSD,1h
2025-02-28 06:00:00+00:00,79966.17,80440.25,78807.5,79171.25,51362,2895.0,BTCUSD,2h
2025-02-28 06:00:00+00:00,79966.17,80440.25,79225.05,79324.54,19751,2895.0,BTCUSD,45m
2025-02-28 06:45:00+00:00,79324.54,80232.56,78930.8,79490.95,19242,2895.0,BTCUSD,45m
2025-02-28 07:00:00+00:00,79340.26,80232.56,78807.5,79171.25,24566,2895.0,BTCUSD,1h
2025-02-28 07:30:00+00:00,79489.14,79657.68,78606.39,78788.95,18675,2895.0,BTCUSD,45m
2025-02-28 08:00:00+00:00,79172.01,80854.69,78212.1,80536.25,99565,2895.0,BTCUSD,4h
2025-02-28 08:00:00+00:00,79172.01,80727.11,78212.1,80335.39,52931,2895.0,BTCUSD,2h
