time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-02-26 16:00:00+00:00,86165.1171875,86317.1484375,83683.5703125,83755.3671875,4787310592,0.0,BTCUSD,4h
2025-02-26 18:00:00+00:00,86165.1171875,86317.1484375,83741.9375,83982.5859375,0,0.0,BTCUSD,1h
2025-02-26 18:45:00+00:00,84734.3,85087.53,83779.7,84238.18,9324,2896.0,BTCUSD,15m
2025-02-26 19:00:00+00:00,84084.6640625,84843.0703125,83683.5703125,83755.3671875,4787310592,0.0,BTCUSD,1h
2025-02-26 19:00:00+00:00,84235.68,84851.85,83834.64,84614.1,8236,2896.0,BTCUSD,15m
2025-02-26 19:15:00+00:00,84613.91,85066.19,84210.05,84304.34,6948,2896.0,BTCUSD,15m
2025-02-26 19:30:00+00:00,84304.32,84650.32,83937.25,83999.2,6824,2896.0,BTCUSD,15m
2025-02-26 19:45:00+00:00,83999.2,84298.91,83697.91,83844.16,6230,2896.0,BTCUSD,15m
2025-02-26 20:00:00+00:00,83783.140625,84466.5546875,82242.9921875,84382.9453125,0,0.0,BTCUSD,1h
2025-02-26 20:00:00+00:00,83844.15,84278.18,83004.29,83154.83,6620,2896.0,BTCUSD,15m
2025-02-26 20:00:00+00:00,83783.140625,85122.9375,82242.9921875,83993.6328125,5605199872,0.0,BTCUSD,4h
2025-02-26 20:15:00+00:00,83142.86,83875.63,82224.37,83506.49,9645,2896.0,BTCUSD,15m
2025-02-26 20:30:00+00:00,83505.79,84198.8,83174.86,84133.94,7320,2896.0,BTCUSD,15m
2025-02-26 20:45:00+00:00,84129.64,84613.58,83982.39,84390.34,6663,2896.0,BTCUSD,15m
2025-02-26 21:00:00+00:00,84272.078125,84807.203125,83421.3359375,84336.375,3264200704,0.0,BTCUSD,1h
2025-02-26 21:00:00+00:00,84381.49,84586.25,83924.84,84461.13,6489,2896.0,BTCUSD,15m
2025-02-26 21:15:00+00:00,84461.66,85142.95,84057.74,84448.26,8161,2896.0,BTCUSD,15m
2025-02-26 21:30:00+00:00,84448.27,84496.18,83743.06,83755.78,6909,2896.0,BTCUSD,15m
2025-02-26 21:45:00+00:00,83755.77,84606.34,83448.8,84597.39,6961,2896.0,BTCUSD,15m
2025-02-26 22:00:00+00:00,84439.328125,85122.9375,84123.4375,84275.34375,2340999168,0.0,BTCUSD,1h
2025-02-26 22:00:00+00:00,84599.62,85381.09,84458.58,84860.82,7422,2896.0,BTCUSD,15m
2025-02-26 22:15:00+00:00,84861.09,85029.22,84396.53,84396.53,6038,2896.0,BTCUSD,15m
2025-02-26 22:30:00+00:00,84391.75,84569.73,84139.81,84274.43,5456,2896.0,BTCUSD,15m
2025-02-26 22:45:00+00:00,84274.59,84927.01,84274.57,84425.63,5566,2896.0,BTCUSD,15m
2025-02-26 23:00:00+00:00,84375.5703125,84621.8359375,83836.8515625,83993.6328125,0,0.0,BTCUSD,1h
2025-02-26 23:00:00+00:00,84425.63,84768.94,84272.7,84272.7,5849,2896.0,BTCUSD,15m
2025-02-26 23:15:00+00:00,84276.86,84372.92,83906.53,84187.29,5429,2896.0,BTCUSD,15m
2025-02-26 23:30:00+00:00,84186.44,84231.63,83902.51,83982.83,5433,2896.0,BTCUSD,15m
2025-02-26 23:45:00+00:00,83982.82,84256.0,83904.06,84200.84,5338,2896.0,BTCUSD,15m
2025-02-27 00:00:00+00:00,84136.3046875,84648.640625,83977.671875,84642.90625,1022881792,0.0,BTCUSD,1h
2025-02-27 00:00:00+00:00,84136.3046875,85265.8984375,83977.671875,85164.9921875,6328074240,0.0,BTCUSD,4h
2025-02-27 00:00:00+00:00,84201.05,84602.14,84185.13,84303.4,6134,2896.0,BTCUSD,15m
2025-02-27 00:15:00+00:00,84304.26,84654.78,84128.97,84386.68,5781,2896.0,BTCUSD,15m
2025-02-27 00:30:00+00:00,84387.42,84706.14,84005.81,84643.36,5721,2896.0,BTCUSD,15m
2025-02-27 00:45:00+00:00,84643.29,84801.08,84582.8,84725.96,5842,2896.0,BTCUSD,15m
2025-02-27 01:00:00+00:00,84725.68,84747.91,84302.58,84696.56,5728,2896.0,BTCUSD,15m
2025-02-27 01:00:00+00:00,84604.96875,85265.8984375,84278.9609375,84706.546875,2845286400,0.0,BTCUSD,1h
2025-02-27 01:15:00+00:00,84696.56,85450.27,84609.82,85233.21,5609,2896.0,BTCUSD,15m
2025-02-27 01:30:00+00:00,85232.8,85362.24,84865.95,84932.45,5679,2896.0,BTCUSD,15m
2025-02-27 01:45:00+00:00,84932.53,85072.63,84754.96,84782.18,5461,2896.0,BTCUSD,15m
2025-02-27 02:00:00+00:00,84653.2890625,85040.5625,84233.265625,84233.265625,0,0.0,BTCUSD,1h
2025-02-27 02:00:00+00:00,84782.29,84899.43,84600.59,84747.66,5515,2896.0,BTCUSD,15m
2025-02-27 02:15:00+00:00,84745.1,85244.88,84725.98,84947.85,5593,2896.0,BTCUSD,15m
2025-02-27 02:30:00+00:00,84948.69,84966.68,84464.19,84557.95,5200,2896.0,BTCUSD,15m
2025-02-27 02:45:00+00:00,84557.95,84668.03,84219.94,84306.44,5372,2896.0,BTCUSD,15m
2025-02-27 03:00:00+00:00,84222.7578125,85228.046875,84222.7578125,85164.9921875,2459906048,0.0,BTCUSD,1h
2025-02-27 03:00:00+00:00,84307.73,84855.04,84272.98,84755.23,5427,2896.0,BTCUSD,15m
2025-02-27 03:15:00+00:00,84755.59,85027.56,84695.95,84758.43,4942,2896.0,BTCUSD,15m
2025-02-27 03:30:00+00:00,84759.17,85175.09,84716.75,84989.74,5203,2896.0,BTCUSD,15m
2025-02-27 03:45:00+00:00,84987.8,85367.45,84972.03,85246.57,4881,2897.0,BTCUSD,15m
2025-02-27 04:00:00+00:00,85242.57,85401.16,84990.09,85033.43,5474,2897.0,BTCUSD,15m
2025-02-27 04:00:00+00:00,85134.2265625,86478.65625,84637.1875,86256.140625,1738457088,0.0,BTCUSD,4h
2025-02-27 04:00:00+00:00,85134.2265625,85212.8828125,84637.1875,85017.7109375,32808960,0.0,BTCUSD,1h
2025-02-27 04:15:00+00:00,85024.86,85170.18,84695.51,84837.34,5272,2896.0,BTCUSD,15m
