time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-22 15:30:00+00:00,1.33671,1.33701,1.33627,1.33685,489,10.0,GBPUSD,5m
2025-10-22 15:35:00+00:00,1.33686,1.33725,1.3366500000000001,1.33716,368,10.0,GBPUSD,5m
2025-10-22 15:40:00+00:00,1.33715,1.3372,1.33685,1.33698,288,10.0,GBPUSD,5m
2025-10-22 15:45:00+00:00,1.33695,1.33737,1.3368,1.33691,314,10.0,GBPUSD,5m
2025-10-22 15:50:00+00:00,1.33688,1.33705,1.33657,1.3369900000000001,330,10.0,GBPUSD,5m
2025-10-22 15:55:00+00:00,1.337,1.3374,1.33683,1.3369900000000001,352,10.0,GBPUSD,5m
2025-10-22 16:00:00+00:00,1.337,1.3372,1.33684,1.33689,286,10.0,GBPUSD,5m
2025-10-22 16:05:00+00:00,1.33688,1.33713,1.3367200000000001,1.33686,231,10.0,GBPUSD,5m
2025-10-22 16:10:00+00:00,1.33686,1.33691,1.33649,1.3367200000000001,187,10.0,GBPUSD,5m
2025-10-22 16:15:00+00:00,1.3367200000000001,1.33704,1.33663,1.33692,175,10.0,GBPUSD,5m
2025-10-22 16:20:00+00:00,1.33689,1.3369,1.33652,1.33659,157,10.0,GBPUSD,5m
2025-10-22 16:25:00+00:00,1.3366,1.33664,1.33637,1.33656,186,10.0,GBPUSD,5m
2025-10-22 16:30:00+00:00,1.33658,1.33741,1.33649,1.33734,929,10.0,GBPUSD,5m
2025-10-22 16:35:00+00:00,1.3373599999999999,1.3376000000000001,1.33711,1.33743,510,10.0,GBPUSD,5m
2025-10-22 16:40:00+00:00,1.33746,1.33755,1.33722,1.33739,348,10.0,GBPUSD,5m
2025-10-22 16:45:00+00:00,1.33741,1.33745,1.33694,1.3370600000000001,266,10.0,GBPUSD,5m
2025-10-22 16:50:00+00:00,1.33704,1.33724,1.33685,1.33723,263,10.0,GBPUSD,5m
2025-10-22 16:55:00+00:00,1.33724,1.33748,1.33704,1.33709,262,10.0,GBPUSD,5m
2025-10-22 17:00:00+00:00,1.33705,1.33722,1.33669,1.3367200000000001,254,10.0,GBPUSD,5m
2025-10-22 17:05:00+00:00,1.3367200000000001,1.33692,1.3364500000000001,1.33688,236,10.0,GBPUSD,5m
2025-10-22 17:10:00+00:00,1.33687,1.337,1.33637,1.33659,266,10.0,GBPUSD,5m
2025-10-22 17:15:00+00:00,1.33659,1.33671,1.33632,1.3367,255,10.0,GBPUSD,5m
2025-10-22 17:20:00+00:00,1.3367,1.3367,1.3361,1.33623,248,10.0,GBPUSD,5m
2025-10-22 17:25:00+00:00,1.33623,1.33654,1.33618,1.3364500000000001,215,10.0,GBPUSD,5m
2025-10-22 17:30:00+00:00,1.33644,1.33687,1.33618,1.33684,259,10.0,GBPUSD,5m
2025-10-22 17:35:00+00:00,1.33685,1.33696,1.33646,1.33654,214,10.0,GBPUSD,5m
2025-10-22 17:40:00+00:00,1.33655,1.33664,1.33598,1.3362,264,10.0,GBPUSD,5m
2025-10-22 17:45:00+00:00,1.3362,1.33627,1.33603,1.33624,196,10.0,GBPUSD,5m
2025-10-22 17:50:00+00:00,1.33624,1.33637,1.33574,1.3358400000000001,214,10.0,GBPUSD,5m
2025-10-22 17:55:00+00:00,1.3358400000000001,1.33601,1.33575,1.33601,215,10.0,GBPUSD,5m
2025-10-22 18:00:00+00:00,1.33602,1.33615,1.3358400000000001,1.33592,219,10.0,GBPUSD,5m
2025-10-22 18:05:00+00:00,1.33592,1.33608,1.33585,1.33587,153,10.0,GBPUSD,5m
2025-10-22 18:10:00+00:00,1.33588,1.33601,1.33579,1.33595,161,10.0,GBPUSD,5m
2025-10-22 18:15:00+00:00,1.33593,1.33593,1.3357,1.3357700000000001,142,10.0,GBPUSD,5m
2025-10-22 18:20:00+00:00,1.3357700000000001,1.3360699999999999,1.3357700000000001,1.33598,176,10.0,GBPUSD,5m
2025-10-22 18:25:00+00:00,1.33598,1.33598,1.33566,1.33582,163,10.0,GBPUSD,5m
2025-10-22 18:30:00+00:00,1.33581,1.33596,1.3357299999999999,1.33589,147,10.0,GBPUSD,5m
2025-10-22 18:35:00+00:00,1.33589,1.33603,1.3357700000000001,1.33593,182,10.0,GBPUSD,5m
2025-10-22 18:40:00+00:00,1.33593,1.33593,1.33548,1.33548,213,10.0,GBPUSD,5m
2025-10-22 18:45:00+00:00,1.33548,1.33568,1.33544,1.33563,139,10.0,GBPUSD,5m
2025-10-22 18:50:00+00:00,1.33563,1.33563,1.33533,1.3355299999999999,166,10.0,GBPUSD,5m
2025-10-22 18:55:00+00:00,1.3355299999999999,1.3357299999999999,1.33544,1.33554,152,10.0,GBPUSD,5m
2025-10-22 19:00:00+00:00,1.3355299999999999,1.33564,1.33521,1.3354,246,10.0,GBPUSD,5m
2025-10-22 19:05:00+00:00,1.3354,1.33566,1.3354,1.3355299999999999,184,10.0,GBPUSD,5m
2025-10-22 19:10:00+00:00,1.33552,1.33588,1.33549,1.33585,136,10.0,GBPUSD,5m
2025-10-22 19:15:00+00:00,1.33585,1.33605,1.33585,1.336,147,10.0,GBPUSD,5m
2025-10-22 19:20:00+00:00,1.33601,1.3360400000000001,1.3357999999999999,1.336,182,10.0,GBPUSD,5m
2025-10-22 19:25:00+00:00,1.33602,1.33606,1.33571,1.33576,118,10.0,GBPUSD,5m
2025-10-22 19:30:00+00:00,1.33576,1.33586,1.33561,1.3357299999999999,176,10.0,GBPUSD,5m
2025-10-22 19:35:00+00:00,1.3357299999999999,1.33582,1.33562,1.33575,133,10.0,GBPUSD,5m
2025-10-22 19:40:00+00:00,1.33575,1.33582,1.33571,1.3357700000000001,91,10.0,GBPUSD,5m
2025-10-22 19:45:00+00:00,1.3357700000000001,1.3357700000000001,1.33551,1.33566,121,10.0,GBPUSD,5m
2025-10-22 19:50:00+00:00,1.33566,1.3357,1.33544,1.33554,111,10.0,GBPUSD,5m
2025-10-22 19:55:00+00:00,1.33555,1.33572,1.33549,1.33563,150,10.0,GBPUSD,5m
2025-10-22 20:00:00+00:00,1.33563,1.33617,1.33518,1.33528,1598,11.0,GBPUSD,2h
2025-10-22 20:00:00+00:00,1.33563,1.33617,1.33549,1.3355299999999999,872,9.0,GBPUSD,1h
2025-10-22 20:00:00+00:00,1.33563,1.33588,1.33551,1.3358400000000001,105,10.0,GBPUSD,5m
