time,open,high,low,close,tick_volume,spread,symbol,timeframe
2024-09-27 16:00:00+00:00,0.69074,0.69127,0.68987,0.69054,3052,9.0,AUDUSD,4h
2024-09-27 17:00:00+00:00,0.69094,0.69101,0.69035,0.69073,414,9.0,AUDUSD,15m
2024-09-27 17:15:00+00:00,0.69072,0.69086,0.6905,0.69054,357,9.0,AUDUSD,15m
2024-09-27 17:30:00+00:00,0.69054,0.69076,0.69001,0.69024,394,9.0,AUDUSD,15m
2024-09-27 17:45:00+00:00,0.69024,0.69094,0.69019,0.69074,510,9.0,AUDUSD,15m
2024-09-27 18:00:00+00:00,0.69074,0.69127,0.68987,0.69122,1661,9.0,AUDUSD,1h
2024-09-27 18:00:00+00:00,0.69074,0.69082,0.69041,0.69072,379,9.0,AUDUSD,15m
2024-09-27 18:15:00+00:00,0.69072,0.69084,0.69031,0.69031,399,9.0,AUDUSD,15m
2024-09-27 18:30:00+00:00,0.69032,0.6907,0.68987,0.69059,458,9.0,AUDUSD,15m
2024-09-27 18:45:00+00:00,0.69059,0.69127,0.69059,0.69122,425,9.0,AUDUSD,15m
2024-09-27 19:00:00+00:00,0.69123,0.69123,0.69045,0.69054,1391,9.0,AUDUSD,1h
2024-09-27 19:00:00+00:00,0.69123,0.69123,0.69053,0.69071,348,9.0,AUDUSD,15m
2024-09-27 19:15:00+00:00,0.69071,0.69096,0.69057,0.69082,344,9.0,AUDUSD,15m
2024-09-27 19:30:00+00:00,0.69081,0.69095,0.69062,0.69072,289,9.0,AUDUSD,15m
2024-09-27 19:45:00+00:00,0.69073,0.69093,0.69045,0.69054,410,9.0,AUDUSD,15m
2024-09-27 20:00:00+00:00,0.69053,0.69053,0.68997,0.6901,747,9.0,AUDUSD,4h
2024-09-27 20:00:00+00:00,0.69053,0.69053,0.68997,0.6901,747,9.0,AUDUSD,1h
2024-09-27 20:00:00+00:00,0.69053,0.69053,0.69018,0.69028,288,9.0,AUDUSD,15m
2024-09-27 20:15:00+00:00,0.69028,0.69049,0.6902,0.69048,143,9.0,AUDUSD,15m
2024-09-27 20:30:00+00:00,0.69049,0.69053,0.69026,0.69026,140,9.0,AUDUSD,15m
2024-09-27 20:45:00+00:00,0.69026,0.69029,0.68997,0.6901,176,9.0,AUDUSD,15m
2024-09-29 20:00:00+00:00,0.6898,0.692,0.68913,0.69181,2167,17.666666666666668,AUDUSD,4h
2024-09-29 21:00:00+00:00,0.6898,0.68998,0.68913,0.68987,431,35.0,AUDUSD,1h
2024-09-29 21:00:00+00:00,0.6898,0.68998,0.68975,0.68995,72,63.0,AUDUSD,15m
2024-09-29 21:15:00+00:00,0.68995,0.68995,0.68913,0.68961,127,61.0,AUDUSD,15m
2024-09-29 21:30:00+00:00,0.68959,0.68989,0.68923,0.68989,86,36.0,AUDUSD,15m
2024-09-29 21:45:00+00:00,0.68989,0.68994,0.68934,0.68987,146,35.0,AUDUSD,15m
2024-09-29 22:00:00+00:00,0.69037,0.69184,0.6903,0.69145,788,9.0,AUDUSD,1h
2024-09-29 22:00:00+00:00,0.69037,0.69148,0.6903,0.69124,273,9.0,AUDUSD,15m
2024-09-29 22:15:00+00:00,0.69124,0.69158,0.69122,0.6915,134,9.0,AUDUSD,15m
2024-09-29 22:30:00+00:00,0.6915,0.69176,0.69137,0.69171,209,9.0,AUDUSD,15m
2024-09-29 22:45:00+00:00,0.69171,0.69184,0.69145,0.69145,172,9.0,AUDUSD,15m
2024-09-29 23:00:00+00:00,0.69146,0.69154,0.69134,0.69141,216,9.0,AUDUSD,15m
2024-09-29 23:00:00+00:00,0.69146,0.692,0.69134,0.69181,948,9.0,AUDUSD,1h
2024-09-29 23:15:00+00:00,0.69141,0.69173,0.69141,0.69171,177,9.0,AUDUSD,15m
2024-09-29 23:30:00+00:00,0.69171,0.69171,0.69136,0.69159,197,9.0,AUDUSD,15m
2024-09-29 23:45:00+00:00,0.69158,0.692,0.69154,0.69181,358,9.0,AUDUSD,15m
2024-09-30 00:00:00+00:00,0.69182,0.6923,0.69162,0.69206,479,9.0,AUDUSD,15m
2024-09-30 00:00:00+00:00,0.69182,0.69237,0.69162,0.69217,1737,9.0,AUDUSD,1h
2024-09-30 00:00:00+00:00,0.69182,0.69363,0.69135,0.69287,8379,9.0,AUDUSD,4h
2024-09-30 00:15:00+00:00,0.69205,0.69237,0.69179,0.69189,425,9.0,AUDUSD,15m
2024-09-30 00:30:00+00:00,0.69189,0.69217,0.69188,0.69201,384,9.0,AUDUSD,15m
2024-09-30 00:45:00+00:00,0.69201,0.69228,0.69185,0.69217,449,9.0,AUDUSD,15m
2024-09-30 01:00:00+00:00,0.69218,0.69363,0.69167,0.69215,2990,9.0,AUDUSD,1h
2024-09-30 01:00:00+00:00,0.69218,0.69262,0.69168,0.69173,564,9.0,AUDUSD,15m
2024-09-30 01:15:00+00:00,0.69174,0.69299,0.69174,0.69265,549,9.0,AUDUSD,15m
2024-09-30 01:30:00+00:00,0.69264,0.69363,0.69215,0.69218,998,9.0,AUDUSD,15m
2024-09-30 01:45:00+00:00,0.69216,0.69237,0.69167,0.69215,879,9.0,AUDUSD,15m
2024-09-30 02:00:00+00:00,0.69216,0.69229,0.69142,0.69145,719,9.0,AUDUSD,15m
2024-09-30 02:00:00+00:00,0.69216,0.6923,0.69135,0.69219,2250,9.0,AUDUSD,1h
2024-09-30 02:15:00+00:00,0.69146,0.69178,0.69135,0.69165,568,9.0,AUDUSD,15m
2024-09-30 02:30:00+00:00,0.69163,0.69196,0.69141,0.69185,541,9.0,AUDUSD,15m
2024-09-30 02:45:00+00:00,0.69185,0.6923,0.69179,0.69219,422,9.0,AUDUSD,15m
2024-09-30 03:00:00+00:00,0.69221,0.69296,0.69197,0.69287,1402,9.0,AUDUSD,1h
2024-09-30 03:00:00+00:00,0.69221,0.69247,0.69197,0.69233,404,9.0,AUDUSD,15m
2024-09-30 03:15:00+00:00,0.69232,0.69268,0.6921,0.69261,347,9.0,AUDUSD,15m
2024-09-30 03:30:00+00:00,0.69262,0.69278,0.69235,0.69274,321,9.0,AUDUSD,15m
2024-09-30 03:45:00+00:00,0.69275,0.69296,0.69254,0.69287,330,9.0,AUDUSD,15m
2024-09-30 04:00:00+00:00,0.69289,0.6941,0.69244,0.69298,6817,9.0,AUDUSD,4h
2024-09-30 04:00:00+00:00,0.69289,0.69348,0.69271,0.69315,859,9.0,AUDUSD,1h
2024-09-30 04:00:00+00:00,0.69289,0.69348,0.69289,0.69318,270,9.0,AUDUSD,15m
2024-09-30 04:15:00+00:00,0.69318,0.69327,0.69307,0.69307,155,9.0,AUDUSD,15m
2024-09-30 04:30:00+00:00,0.69307,0.6932,0.69283,0.69298,233,9.0,AUDUSD,15m
2024-09-30 04:45:00+00:00,0.69298,0.69316,0.69271,0.69315,201,9.0,AUDUSD,15m
2024-09-30 05:00:00+00:00,0.69315,0.6941,0.69294,0.69301,1820,9.0,AUDUSD,1h
2024-09-30 05:00:00+00:00,0.69315,0.69396,0.69315,0.69328,444,9.0,AUDUSD,15m
2024-09-30 05:15:00+00:00,0.69328,0.69371,0.69323,0.69345,400,9.0,AUDUSD,15m
2024-09-30 05:30:00+00:00,0.69346,0.6941,0.69339,0.69406,487,9.0,AUDUSD,15m
2024-09-30 05:45:00+00:00,0.69407,0.69407,0.69294,0.69301,489,9.0,AUDUSD,15m
2024-09-30 06:00:00+00:00,0.69303,0.69363,0.69244,0.69331,1970,9.0,AUDUSD,1h
2024-09-30 06:00:00+00:00,0.69303,0.69338,0.69251,0.69253,552,9.0,AUDUSD,15m
2024-09-30 06:15:00+00:00,0.69253,0.69299,0.69244,0.69299,588,9.0,AUDUSD,15m
2024-09-30 06:30:00+00:00,0.69298,0.69336,0.69283,0.69329,442,9.0,AUDUSD,15m
2024-09-30 06:45:00+00:00,0.69329,0.69363,0.69309,0.69331,388,9.0,AUDUSD,15m
2024-09-30 07:00:00+00:00,0.69331,0.69371,0.69301,0.6934,603,9.0,AUDUSD,15m
2024-09-30 07:00:00+00:00,0.69331,0.69371,0.69295,0.69298,2168,9.0,AUDUSD,1h
2024-09-30 07:15:00+00:00,0.69339,0.6937,0.69314,0.69337,509,9.0,AUDUSD,15m
2024-09-30 07:30:00+00:00,0.69338,0.69351,0.693,0.69336,546,9.0,AUDUSD,15m
2024-09-30 07:45:00+00:00,0.69335,0.69345,0.69295,0.69298,510,9.0,AUDUSD,15m
2024-09-30 08:00:00+00:00,0.69296,0.69327,0.69246,0.69257,579,9.0,AUDUSD,15m
2024-09-30 08:00:00+00:00,0.69296,0.69327,0.69197,0.69256,1970,9.0,AUDUSD,1h
2024-09-30 08:00:00+00:00,0.69296,0.69327,0.69147,0.69227,6358,9.0,AUDUSD,4h
2024-09-30 08:15:00+00:00,0.69256,0.69268,0.69214,0.69231,473,9.0,AUDUSD,15m
2024-09-30 08:30:00+00:00,0.69231,0.69279,0.69197,0.6927,463,9.0,AUDUSD,15m
2024-09-30 08:45:00+00:00,0.69269,0.69292,0.69241,0.69256,455,9.0,AUDUSD,15m
2024-09-30 09:00:00+00:00,0.69256,0.69259,0.69218,0.69234,474,9.0,AUDUSD,15m
2024-09-30 09:00:00+00:00,0.69256,0.6928,0.69218,0.69218,1707,9.0,AUDUSD,1h
2024-09-30 09:15:00+00:00,0.69234,0.6928,0.6923,0.69257,463,9.0,AUDUSD,15m
2024-09-30 09:30:00+00:00,0.69258,0.69275,0.69227,0.69235,370,9.0,AUDUSD,15m
2024-09-30 09:45:00+00:00,0.69235,0.69274,0.69218,0.69218,400,9.0,AUDUSD,15m
2024-09-30 10:00:00+00:00,0.69218,0.69244,0.69151,0.69164,1347,9.0,AUDUSD,1h
2024-09-30 10:00:00+00:00,0.69218,0.69244,0.69187,0.69232,349,9.0,AUDUSD,15m
2024-09-30 10:15:00+00:00,0.69232,0.69233,0.69168,0.69192,319,9.0,AUDUSD,15m
2024-09-30 10:30:00+00:00,0.69191,0.69212,0.69175,0.69181,341,9.0,AUDUSD,15m
2024-09-30 10:45:00+00:00,0.6918,0.69195,0.69151,0.69164,338,9.0,AUDUSD,15m
2024-09-30 11:00:00+00:00,0.69163,0.69264,0.69147,0.69227,1334,9.0,AUDUSD,1h
2024-09-30 11:00:00+00:00,0.69163,0.69179,0.6915,0.69168,356,9.0,AUDUSD,15m
2024-09-30 11:15:00+00:00,0.69167,0.69189,0.69147,0.69185,330,9.0,AUDUSD,15m
2024-09-30 11:30:00+00:00,0.69185,0.6923,0.69185,0.69228,303,9.0,AUDUSD,15m
2024-09-30 11:45:00+00:00,0.69228,0.69264,0.69214,0.69227,345,9.0,AUDUSD,15m
2024-09-30 12:00:00+00:00,0.69226,0.69286,0.69182,0.69275,1773,9.0,AUDUSD,1h
2024-09-30 12:00:00+00:00,0.69226,0.69258,0.69226,0.69243,399,9.0,AUDUSD,15m
2024-09-30 12:00:00+00:00,0.69226,0.69411,0.69182,0.69313,10943,9.0,AUDUSD,4h
2024-09-30 12:15:00+00:00,0.69243,0.69263,0.69221,0.69223,453,9.0,AUDUSD,15m
2024-09-30 12:30:00+00:00,0.69223,0.69263,0.69182,0.69248,426,9.0,AUDUSD,15m
2024-09-30 12:45:00+00:00,0.69248,0.69286,0.69227,0.69275,495,9.0,AUDUSD,15m
2024-09-30 13:00:00+00:00,0.69277,0.69322,0.69247,0.69312,757,9.0,AUDUSD,15m
2024-09-30 13:00:00+00:00,0.69277,0.69395,0.69247,0.69325,2712,9.0,AUDUSD,1h
2024-09-30 13:15:00+00:00,0.69313,0.69371,0.69304,0.69357,550,9.0,AUDUSD,15m
2024-09-30 13:30:00+00:00,0.69357,0.69362,0.69321,0.69345,656,9.0,AUDUSD,15m
2024-09-30 13:45:00+00:00,0.69344,0.69395,0.6932,0.69325,749,9.0,AUDUSD,15m
2024-09-30 14:00:00+00:00,0.69323,0.69328,0.69258,0.69279,838,9.0,AUDUSD,15m
2024-09-30 14:00:00+00:00,0.69323,0.69411,0.69201,0.69364,3743,9.0,AUDUSD,1h
2024-09-30 14:15:00+00:00,0.6928,0.69296,0.69201,0.69231,797,9.0,AUDUSD,15m
2024-09-30 14:30:00+00:00,0.69231,0.69393,0.69212,0.69353,1041,9.0,AUDUSD,15m
2024-09-30 14:45:00+00:00,0.69353,0.69411,0.69337,0.69364,1067,9.0,AUDUSD,15m
2024-09-30 15:00:00+00:00,0.69362,0.69397,0.69256,0.69313,2715,9.0,AUDUSD,1h
2024-09-30 15:00:00+00:00,0.69362,0.69384,0.69316,0.69377,878,9.0,AUDUSD,15m
2024-09-30 15:15:00+00:00,0.69377,0.69397,0.69331,0.69334,642,9.0,AUDUSD,15m
2024-09-30 15:30:00+00:00,0.69335,0.69336,0.69272,0.69296,628,9.0,AUDUSD,15m
2024-09-30 15:45:00+00:00,0.69296,0.69318,0.69256,0.69313,567,9.0,AUDUSD,15m
2024-09-30 16:00:00+00:00,0.69314,0.69337,0.69296,0.69329,544,9.0,AUDUSD,15m
2024-09-30 16:00:00+00:00,0.69314,0.69421,0.68986,0.69139,10513,9.0,AUDUSD,4h
2024-09-30 16:00:00+00:00,0.69314,0.69387,0.69296,0.69384,1968,9.0,AUDUSD,1h
2024-09-30 16:15:00+00:00,0.69329,0.69343,0.69302,0.69319,532,9.0,AUDUSD,15m
2024-09-30 16:30:00+00:00,0.69319,0.69373,0.6931,0.69368,493,9.0,AUDUSD,15m
2024-09-30 16:45:00+00:00,0.69368,0.69387,0.69355,0.69384,399,9.0,AUDUSD,15m
2024-09-30 17:00:00+00:00,0.69384,0.69404,0.69371,0.69385,362,9.0,AUDUSD,15m
2024-09-30 17:00:00+00:00,0.69384,0.69421,0.69339,0.69354,1493,9.0,AUDUSD,1h
2024-09-30 17:15:00+00:00,0.69386,0.69394,0.69361,0.69361,342,9.0,AUDUSD,15m
2024-09-30 17:30:00+00:00,0.6936,0.69379,0.69349,0.69365,328,9.0,AUDUSD,15m
